date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
19/12/2016,19,12,2016,2016354,354,-35.9,-39.0,-37.5,0.0,0.0,0.0,22.0,34.0,32.0,0
20/12/2016,20,12,2016,2016355,355,-35.4,-38.0,-36.7,0.0,0.0,0.0,22.0,35.0,33.0,0
21/12/2016,21,12,2016,2016356,356,-36.5,-38.2,-37.4,0.0,0.0,0.0,22.0,33.0,35.0,0
22/12/2016,22,12,2016,2016357,357,-34.7,-38.0,-36.4,0.0,0.0,0.0,22.0,35.0,37.0,0
23/12/2016,23,12,2016,2016358,358,-28.0,-35.2,-31.6,0.0,0.0,0.0,22.0,35.0,56.0,0
24/12/2016,24,12,2016,2016359,359,-30.6,-32.6,-31.6,0.0,0.0,0.0,22.0,34.0,44.0,0
25/12/2016,25,12,2016,2016360,360,-21.5,-31.3,-26.4,0.0,0.0,0.0,22.0,29.0,30.0,0
26/12/2016,26,12,2016,2016361,361,-23.4,-27.5,-25.5,0.0,0.0,0.0,22.0,,31.0,0
27/12/2016,27,12,2016,2016362,362,-13.3,-24.0,-18.7,0.0,0.0,0.0,22.0,21.0,52.0,0
28/12/2016,28,12,2016,2016363,363,-12.3,-17.2,-14.8,0.0,2.0,2.0,22.0,34.0,43.0,0
29/12/2016,29,12,2016,2016364,364,-17.2,-34.2,-25.7,0.0,0.0,0.0,24.0,32.0,70.0,0
30/12/2016,30,12,2016,2016365,365,-32.8,-39.6,-36.2,0.0,0.0,0.0,23.0,29.0,37.0,0
31/12/2016,31,12,2016,2016366,366,-28.5,-38.5,-33.5,0.0,0.0,0.0,23.0,0.0,37.0,0
01/01/2017,1,1,2017,2017001,1,-30.7,-38.5,-34.6,0.0,0.0,0.0,23.0,,31.0,0
02/01/2017,2,1,2017,2017002,2,-25.9,-35.1,-30.5,0.0,0.0,0.0,23.0,,31.0,0
03/01/2017,3,1,2017,2017003,3,-24.5,-31.2,-27.9,0.0,0.0,0.0,23.0,30.0,33.0,0
04/01/2017,4,1,2017,2017004,4,-24.1,-30.1,-27.1,0.0,0.4,0.4,23.0,35.0,32.0,0
05/01/2017,5,1,2017,2017005,5,-29.6,-33.8,-31.7,0.0,0.0,0.0,23.0,34.0,39.0,0
06/01/2017,6,1,2017,2017006,6,-23.8,-33.4,-28.6,0.0,0.0,0.0,23.0,34.0,50.0,0
07/01/2017,7,1,2017,2017007,7,-31.2,-38.7,-35.0,0.0,0.0,0.0,23.0,33.0,50.0,0
08/01/2017,8,1,2017,2017008,8,-38.1,-42.7,-40.4,0.0,0.0,0.0,23.0,,31.0,0
09/01/2017,9,1,2017,2017009,9,-37.4,-41.8,-39.6,0.0,0.0,0.0,23.0,,31.0,0
10/01/2017,10,1,2017,2017010,10,-35.5,-41.9,-38.7,0.0,0.0,0.0,23.0,,31.0,0
11/01/2017,11,1,2017,2017011,11,-28.0,-37.2,-32.6,0.0,0.0,0.0,23.0,36.0,52.0,0
12/01/2017,12,1,2017,2017012,12,-31.9,-37.2,-34.6,0.0,0.0,0.0,23.0,34.0,61.0,0
13/01/2017,13,1,2017,2017013,13,-36.3,-39.6,-38.0,0.0,0.0,0.0,23.0,33.0,46.0,0
14/01/2017,14,1,2017,2017014,14,-32.1,-39.5,-35.8,0.0,0.0,0.0,23.0,,31.0,0
15/01/2017,15,1,2017,2017015,15,-34.0,-37.2,-35.6,0.0,0.0,0.0,23.0,35.0,33.0,0
16/01/2017,16,1,2017,2017016,16,-13.9,-37.3,-25.6,0.0,0.0,0.0,23.0,18.0,57.0,0
17/01/2017,17,1,2017,2017017,17,-10.5,-15.8,-13.2,0.0,0.2,0.2,23.0,1.0,50.0,0
18/01/2017,18,1,2017,2017018,18,-15.9,-28.1,-22.0,0.0,0.0,0.0,23.0,0.0,44.0,0
19/01/2017,19,1,2017,2017019,19,-13.3,-20.2,-16.8,0.0,0.2,0.2,23.0,10.0,50.0,0
20/01/2017,20,1,2017,2017020,20,-12.6,-17.8,-15.2,0.0,0.0,0.0,23.0,10.0,52.0,0
21/01/2017,21,1,2017,2017021,21,-10.9,-16.9,-13.9,0.0,0.0,0.0,23.0,13.0,50.0,0
22/01/2017,22,1,2017,2017022,22,-10.4,-12.9,-11.7,,3.4,2.8,23.0,3.0,39.0,0
23/01/2017,23,1,2017,2017023,23,-12.0,-20.4,-16.2,0.0,0.0,0.0,24.0,9.0,50.0,0
24/01/2017,24,1,2017,2017024,24,-14.8,-20.9,-17.9,,1.2,0.8,24.0,9.0,43.0,0
25/01/2017,25,1,2017,2017025,25,-15.1,-23.2,-19.2,0.0,0.0,0.0,25.0,,31.0,0
26/01/2017,26,1,2017,2017026,26,-14.7,-20.8,-17.8,0.0,0.0,0.0,25.0,3.0,35.0,0
27/01/2017,27,1,2017,2017027,27,-17.5,-25.9,-21.7,0.0,0.0,0.0,25.0,34.0,46.0,0
28/01/2017,28,1,2017,2017028,28,-19.7,-31.4,-25.6,0.0,0.0,0.0,25.0,35.0,65.0,0
29/01/2017,29,1,2017,2017029,29,-31.4,-34.7,-33.1,0.0,0.0,0.0,25.0,35.0,46.0,0
30/01/2017,30,1,2017,2017030,30,-31.7,-34.9,-33.3,0.0,0.0,0.0,25.0,34.0,63.0,0
31/01/2017,31,1,2017,2017031,31,-31.8,-36.3,-34.1,0.0,0.0,0.0,25.0,35.0,57.0,0
01/02/2017,1,2,2017,2017032,32,-22.5,-32.2,-27.4,0.0,0.0,0.0,25.0,35.0,61.0,0
02/02/2017,2,2,2017,2017033,33,-27.5,-32.7,-30.1,0.0,0.0,0.0,25.0,35.0,52.0,0
03/02/2017,3,2,2017,2017034,34,-27.7,-33.3,-30.5,0.0,0.4,0.2,25.0,0.0,41.0,0
04/02/2017,4,2,2017,2017035,35,-25.6,-31.2,-28.4,0.0,0.4,0.2,26.0,,31.0,0
05/02/2017,5,2,2017,2017036,36,-28.1,-34.9,-31.5,0.0,0.0,0.0,26.0,,31.0,0
06/02/2017,6,2,2017,2017037,37,-33.1,-35.0,-34.1,0.0,0.0,0.0,26.0,31.0,33.0,0
07/02/2017,7,2,2017,2017038,38,-31.6,-36.1,-33.9,0.0,0.2,0.2,26.0,,31.0,0
08/02/2017,8,2,2017,2017039,39,-30.1,-37.4,-33.8,0.0,0.4,0.2,26.0,35.0,41.0,0
09/02/2017,9,2,2017,2017040,40,-35.1,-38.4,-36.8,0.0,0.0,0.0,26.0,33.0,35.0,0
10/02/2017,10,2,2017,2017041,41,-36.1,-40.1,-38.1,0.0,0.0,0.0,26.0,32.0,35.0,0
11/02/2017,11,2,2017,2017042,42,-24.8,-40.6,-32.7,0.0,0.0,0.0,26.0,31.0,37.0,0
12/02/2017,12,2,2017,2017043,43,-21.6,-25.7,-23.7,0.0,0.8,0.6,26.0,14.0,35.0,0
13/02/2017,13,2,2017,2017044,44,-20.1,-31.1,-25.6,0.4,0.0,0.4,27.0,8.0,32.0,1
14/02/2017,14,2,2017,2017045,45,-28.4,-33.1,-30.8,0.0,0.0,0.0,26.0,0.0,32.0,0
15/02/2017,15,2,2017,2017046,46,-20.0,-28.6,-24.3,0.0,0.8,0.8,26.0,15.0,59.0,0
16/02/2017,16,2,2017,2017047,47,-15.5,-20.0,-17.8,1.0,4.3,5.3,27.0,14.0,70.0,1
17/02/2017,17,2,2017,2017048,48,-14.8,-19.5,-17.2,0.0,0.8,0.8,29.0,9.0,50.0,0
18/02/2017,18,2,2017,2017049,49,-17.9,-22.1,-20.0,0.0,0.0,0.0,29.0,9.0,44.0,0
19/02/2017,19,2,2017,2017050,50,-16.8,-26.9,-21.9,0.0,0.6,0.6,29.0,,31.0,0
20/02/2017,20,2,2017,2017051,51,-16.6,-22.2,-19.4,0.0,0.2,0.2,29.0,8.0,52.0,0
21/02/2017,21,2,2017,2017052,52,-21.2,-24.4,-22.8,0.0,0.0,0.0,29.0,7.0,63.0,0
22/02/2017,22,2,2017,2017053,53,-20.0,-26.8,-23.4,0.0,0.0,0.0,29.0,4.0,46.0,0
23/02/2017,23,2,2017,2017054,54,-23.1,-28.2,-25.7,0.0,0.0,0.0,29.0,,31.0,0
24/02/2017,24,2,2017,2017055,55,-20.3,-27.6,-24.0,0.0,0.4,0.2,28.0,,31.0,0
25/02/2017,25,2,2017,2017056,56,-21.1,-29.9,-25.5,0.0,0.0,0.0,29.0,,31.0,0
26/02/2017,26,2,2017,2017057,57,-23.8,-33.4,-28.6,0.0,0.0,0.0,29.0,36.0,35.0,0
27/02/2017,27,2,2017,2017058,58,-33.3,-37.2,-35.3,0.0,0.0,0.0,29.0,34.0,37.0,0
28/02/2017,28,2,2017,2017059,59,-32.5,-38.3,-35.4,0.0,0.0,0.0,29.0,35.0,39.0,0
01/03/2017,1,3,2017,2017060,60,-32.7,-39.0,-35.9,0.0,0.0,0.0,29.0,,31.0,0
02/03/2017,2,3,2017,2017061,61,-33.0,-39.7,-36.4,0.0,0.0,0.0,29.0,36.0,32.0,0
03/03/2017,3,3,2017,2017062,62,-27.4,-39.9,-33.7,0.0,0.0,0.0,29.0,15.0,37.0,0
04/03/2017,4,3,2017,2017063,63,-13.8,-30.2,-22.0,0.0,1.2,0.8,30.0,15.0,72.0,0
05/03/2017,5,3,2017,2017064,64,-29.1,-34.3,-31.7,0.0,0.0,0.0,30.0,31.0,52.0,0
06/03/2017,6,3,2017,2017065,65,-21.6,-34.7,-28.2,0.0,0.0,0.0,30.0,,31.0,0
07/03/2017,7,3,2017,2017066,66,-23.4,-30.2,-26.8,0.0,0.0,0.0,30.0,36.0,61.0,0
08/03/2017,8,3,2017,2017067,67,-26.1,-33.7,-29.9,0.0,0.0,0.0,30.0,1.0,98.0,0
09/03/2017,9,3,2017,2017068,68,-31.6,-34.8,-33.2,0.0,0.0,0.0,30.0,35.0,95.0,0
10/03/2017,10,3,2017,2017069,69,-31.2,-35.6,-33.4,0.0,0.0,0.0,30.0,35.0,61.0,0
11/03/2017,11,3,2017,2017070,70,-28.1,-35.2,-31.7,0.0,0.0,0.0,30.0,35.0,39.0,0
12/03/2017,12,3,2017,2017071,71,-22.6,-33.5,-28.1,0.0,0.0,0.0,30.0,,31.0,0
13/03/2017,13,3,2017,2017072,72,-18.6,-26.7,-22.7,0.0,0.0,0.0,28.0,33.0,43.0,0
14/03/2017,14,3,2017,2017073,73,-10.5,-27.8,-19.2,0.0,0.6,0.4,30.0,19.0,46.0,0
15/03/2017,15,3,2017,2017074,74,-13.7,-23.9,-18.8,1.4,0.0,1.4,31.0,0.0,35.0,1
16/03/2017,16,3,2017,2017075,75,-7.9,-22.5,-15.2,0.0,3.4,3.4,31.0,28.0,46.0,0
17/03/2017,17,3,2017,2017076,76,-20.8,-28.0,-24.4,0.0,0.0,0.0,31.0,31.0,74.0,0
18/03/2017,18,3,2017,2017077,77,-20.1,-29.4,-24.8,0.0,0.0,0.0,31.0,30.0,33.0,0
19/03/2017,19,3,2017,2017078,78,-12.9,-24.5,-18.7,0.0,0.6,0.6,31.0,2.0,80.0,0
20/03/2017,20,3,2017,2017079,79,-23.6,-32.3,-28.0,0.0,0.0,0.0,32.0,34.0,87.0,0
21/03/2017,21,3,2017,2017080,80,-23.3,-30.7,-27.0,0.0,0.0,0.0,32.0,34.0,74.0,0
22/03/2017,22,3,2017,2017081,81,-22.4,-31.1,-26.8,0.0,0.0,0.0,32.0,,31.0,0
23/03/2017,23,3,2017,2017082,82,-22.3,-30.1,-26.2,0.0,0.0,0.0,32.0,34.0,65.0,0
24/03/2017,24,3,2017,2017083,83,-22.8,-30.9,-26.9,0.0,0.0,0.0,32.0,33.0,48.0,0
25/03/2017,25,3,2017,2017084,84,-15.4,-30.5,-23.0,0.0,0.0,0.0,32.0,,31.0,0
26/03/2017,26,3,2017,2017085,85,-10.8,,,0.0,0.0,0.0,32.0,,31.0,0
27/03/2017,27,3,2017,2017086,86,-13.8,-24.6,-19.2,0.0,0.0,0.0,32.0,,31.0,0
28/03/2017,28,3,2017,2017087,87,-8.7,-19.8,-14.3,0.0,0.0,0.0,32.0,20.0,46.0,0
29/03/2017,29,3,2017,2017088,88,-8.0,-12.1,-10.1,0.8,0.0,0.8,32.0,21.0,43.0,1
30/03/2017,30,3,2017,2017089,89,-10.6,-19.8,-15.2,0.2,0.0,0.2,32.0,8.0,52.0,1
31/03/2017,31,3,2017,2017090,90,-14.4,-21.5,-18.0,0.0,0.0,0.0,32.0,6.0,32.0,0
01/04/2017,1,4,2017,2017091,91,-12.2,-18.9,-15.6,0.0,0.0,0.0,32.0,14.0,46.0,0
02/04/2017,2,4,2017,2017092,92,-8.2,-15.3,-11.8,0.0,1.0,0.4,32.0,14.0,57.0,0
03/04/2017,3,4,2017,2017093,93,-8.5,-12.0,-10.3,0.0,0.0,0.0,34.0,13.0,41.0,0
04/04/2017,4,4,2017,2017094,94,-8.6,-13.0,-10.8,0.0,0.4,0.4,34.0,,31.0,0
05/04/2017,5,4,2017,2017095,95,-9.2,-22.2,-15.7,0.6,0.0,0.6,35.0,34.0,56.0,1
06/04/2017,6,4,2017,2017096,96,-10.5,-26.2,-18.4,0.0,1.4,1.4,35.0,13.0,54.0,0
07/04/2017,7,4,2017,2017097,97,-3.6,-13.2,-8.4,0.2,0.0,0.2,36.0,36.0,57.0,1
08/04/2017,8,4,2017,2017098,98,-10.3,-23.6,-17.0,0.0,0.0,0.0,36.0,35.0,67.0,0
09/04/2017,9,4,2017,2017099,99,-17.9,-25.4,-21.7,0.0,0.0,0.0,36.0,34.0,54.0,0
10/04/2017,10,4,2017,2017100,100,-14.6,-20.3,-17.5,0.0,0.0,0.0,36.0,31.0,63.0,0
11/04/2017,11,4,2017,2017101,101,-16.2,-22.8,-19.5,0.0,0.0,0.0,36.0,34.0,83.0,0
12/04/2017,12,4,2017,2017102,102,-17.0,-25.4,-21.2,0.0,0.0,0.0,34.0,34.0,61.0,0
13/04/2017,13,4,2017,2017103,103,-19.8,-27.5,-23.7,0.0,0.0,0.0,34.0,32.0,41.0,0
14/04/2017,14,4,2017,2017104,104,-18.7,-27.1,-22.9,0.0,0.0,0.0,34.0,35.0,61.0,0
15/04/2017,15,4,2017,2017105,105,-17.8,-26.8,-22.3,0.0,0.0,0.0,34.0,33.0,33.0,0
16/04/2017,16,4,2017,2017106,106,-15.8,-27.1,-21.5,0.0,0.0,0.0,34.0,,31.0,0
17/04/2017,17,4,2017,2017107,107,-8.4,-23.8,-16.1,0.0,2.6,2.6,34.0,33.0,76.0,0
18/04/2017,18,4,2017,2017108,108,-15.4,-25.1,-20.3,0.0,0.0,0.0,34.0,33.0,63.0,0
19/04/2017,19,4,2017,2017109,109,-12.4,-22.5,-17.5,0.0,0.0,0.0,34.0,26.0,32.0,0
20/04/2017,20,4,2017,2017110,110,-6.4,-22.5,-14.5,0.0,0.0,0.0,34.0,18.0,54.0,0
21/04/2017,21,4,2017,2017111,111,-14.0,-19.6,-16.8,0.0,0.0,0.0,34.0,35.0,70.0,0
22/04/2017,22,4,2017,2017112,112,-18.2,-25.1,-21.7,0.0,0.0,0.0,34.0,35.0,46.0,0
23/04/2017,23,4,2017,2017113,113,,-27.9,,,,,34.0,,,0
24/04/2017,24,4,2017,2017114,114,-16.0,-27.4,-21.7,0.0,0.0,0.0,34.0,35.0,44.0,0
25/04/2017,25,4,2017,2017115,115,-15.1,-27.0,-21.1,0.0,0.0,0.0,34.0,21.0,37.0,0
26/04/2017,26,4,2017,2017116,116,-2.3,-17.8,-10.1,0.0,0.0,0.0,,18.0,52.0,0
27/04/2017,27,4,2017,2017117,117,-5.4,-19.1,-12.3,0.0,0.0,0.0,34.0,,31.0,0
28/04/2017,28,4,2017,2017118,118,-8.5,-20.2,-14.4,0.0,0.0,0.0,34.0,36.0,57.0,0
29/04/2017,29,4,2017,2017119,119,-13.0,-22.7,-17.9,0.0,0.4,0.4,34.0,34.0,44.0,0
30/04/2017,30,4,2017,2017120,120,-14.0,-21.9,-18.0,0.0,0.2,0.2,34.0,1.0,37.0,0
01/05/2017,1,5,2017,2017121,121,-13.9,-23.9,-18.9,0.0,0.0,0.0,34.0,34.0,43.0,0
02/05/2017,2,5,2017,2017122,122,-14.7,-22.0,-18.4,0.0,0.0,0.0,34.0,34.0,43.0,0
03/05/2017,3,5,2017,2017123,123,-13.3,-21.2,-17.3,0.0,0.0,0.0,,31.0,52.0,0
04/05/2017,4,5,2017,2017124,124,-12.1,-21.6,-16.9,0.0,0.0,0.0,31.0,30.0,35.0,0
05/05/2017,5,5,2017,2017125,125,-11.4,-22.8,-17.1,0.0,0.0,0.0,30.0,,31.0,0
06/05/2017,6,5,2017,2017126,126,-10.0,-20.8,-15.4,0.0,0.0,0.0,30.0,,31.0,0
07/05/2017,7,5,2017,2017127,127,-8.8,-20.6,-14.7,0.0,0.0,0.0,28.0,,31.0,0
08/05/2017,8,5,2017,2017128,128,-3.5,-12.9,-8.2,0.0,0.0,0.0,29.0,16.0,37.0,0
09/05/2017,9,5,2017,2017129,129,-2.2,-7.7,-5.0,0.0,0.0,0.0,26.0,4.0,43.0,0
10/05/2017,10,5,2017,2017130,130,1.0,-2.5,-0.8,0.0,0.0,0.0,28.0,11.0,33.0,0
11/05/2017,11,5,2017,2017131,131,1.6,-2.1,-0.3,0.0,0.0,0.0,26.0,10.0,32.0,0
12/05/2017,12,5,2017,2017132,132,2.0,0.2,1.1,0.6,0.0,0.6,26.0,36.0,37.0,1
13/05/2017,13,5,2017,2017133,133,1.7,-3.4,-0.9,0.0,0.0,0.0,24.0,35.0,41.0,0
14/05/2017,14,5,2017,2017134,134,0.5,-5.4,-2.5,0.0,0.0,0.0,20.0,36.0,41.0,0
15/05/2017,15,5,2017,2017135,135,-4.0,-8.4,-6.2,0.0,0.0,0.0,20.0,34.0,46.0,0
16/05/2017,16,5,2017,2017136,136,-2.2,-9.9,-6.1,0.0,0.0,0.0,18.0,32.0,43.0,0
17/05/2017,17,5,2017,2017137,137,-0.9,-10.8,-5.9,0.0,0.0,0.0,18.0,34.0,41.0,0
18/05/2017,18,5,2017,2017138,138,3.2,-9.3,-3.1,0.0,0.0,0.0,,,31.0,0
19/05/2017,19,5,2017,2017139,139,8.6,-4.2,2.2,0.0,0.0,0.0,,,31.0,0
20/05/2017,20,5,2017,2017140,140,4.4,-2.0,1.2,0.0,0.0,0.0,16.0,,31.0,0
21/05/2017,21,5,2017,2017141,141,1.2,-1.8,-0.3,0.0,0.0,0.0,16.0,12.0,44.0,0
22/05/2017,22,5,2017,2017142,142,0.3,-2.2,-1.0,0.0,0.0,0.0,16.0,11.0,41.0,0
23/05/2017,23,5,2017,2017143,143,2.2,-2.1,0.1,0.2,0.0,0.2,15.0,18.0,43.0,1
24/05/2017,24,5,2017,2017144,144,2.0,0.6,1.3,9.0,0.0,9.0,14.0,12.0,48.0,1
25/05/2017,25,5,2017,2017145,145,1.9,-0.1,0.9,0.8,0.0,0.8,10.0,9.0,43.0,1
26/05/2017,26,5,2017,2017146,146,2.1,-0.2,1.0,0.0,0.0,0.0,8.0,8.0,43.0,0
27/05/2017,27,5,2017,2017147,147,3.0,-0.8,1.1,0.0,0.0,0.0,8.0,11.0,32.0,0
28/05/2017,28,5,2017,2017148,148,6.4,0.1,3.3,0.0,0.0,0.0,7.0,,31.0,0
29/05/2017,29,5,2017,2017149,149,6.9,0.3,3.6,0.0,0.0,0.0,6.0,,31.0,0
30/05/2017,30,5,2017,2017150,150,5.4,1.2,3.3,1.0,0.0,1.0,6.0,,31.0,1
31/05/2017,31,5,2017,2017151,151,7.1,1.1,4.1,0.0,0.0,0.0,6.0,34.0,35.0,0
01/06/2017,1,6,2017,2017152,152,9.3,-0.8,4.3,0.0,0.0,0.0,5.0,36.0,37.0,0
02/06/2017,2,6,2017,2017153,153,4.2,-1.7,1.3,0.0,0.0,0.0,5.0,11.0,33.0,0
03/06/2017,3,6,2017,2017154,154,1.0,-1.8,-0.4,0.0,0.0,0.0,5.0,12.0,46.0,0
04/06/2017,4,6,2017,2017155,155,2.0,-1.2,0.4,0.4,0.0,0.4,5.0,13.0,39.0,1
05/06/2017,5,6,2017,2017156,156,10.5,0.7,5.6,0.2,0.0,0.2,,,31.0,1
06/06/2017,6,6,2017,2017157,157,6.9,0.9,3.9,6.2,0.0,6.2,4.0,12.0,70.0,1
07/06/2017,7,6,2017,2017158,158,4.5,1.2,2.9,1.8,0.0,1.8,4.0,35.0,82.0,1
08/06/2017,8,6,2017,2017159,159,8.8,1.1,5.0,0.0,0.0,0.0,,35.0,57.0,0
09/06/2017,9,6,2017,2017160,160,8.3,0.4,4.4,0.0,0.0,0.0,,11.0,35.0,0
10/06/2017,10,6,2017,2017161,161,5.4,0.2,2.8,0.0,0.0,0.0,,,31.0,0
11/06/2017,11,6,2017,2017162,162,5.6,-0.2,2.7,0.0,0.0,0.0,,19.0,35.0,0
12/06/2017,12,6,2017,2017163,163,5.8,-0.6,2.6,0.0,0.0,0.0,,,31.0,0
13/06/2017,13,6,2017,2017164,164,9.0,-1.2,3.9,0.0,0.0,0.0,,,31.0,0
14/06/2017,14,6,2017,2017165,165,7.9,0.9,4.4,1.2,0.0,1.2,,20.0,46.0,1
15/06/2017,15,6,2017,2017166,166,7.9,0.9,4.4,0.0,0.0,0.0,,,,0
16/06/2017,16,6,2017,2017167,167,11.7,1.2,6.5,0.0,0.0,0.0,,,,0
17/06/2017,17,6,2017,2017168,168,17.2,5.1,11.2,0.0,0.0,0.0,,,,0
18/06/2017,18,6,2017,2017169,169,11.3,5.2,8.3,0.0,0.0,0.0,,,,0
19/06/2017,19,6,2017,2017170,170,16.2,4.4,10.3,1.0,0.0,1.0,,,,1
20/06/2017,20,6,2017,2017171,171,12.6,5.0,8.8,0.0,0.0,0.0,,,31.0,0
21/06/2017,21,6,2017,2017172,172,7.3,2.9,5.1,2.4,0.0,2.4,,,31.0,1
22/06/2017,22,6,2017,2017173,173,9.9,4.1,7.0,0.0,0.0,0.0,,4.0,35.0,0
23/06/2017,23,6,2017,2017174,174,11.6,5.2,8.4,0.0,0.0,0.0,,33.0,39.0,0
24/06/2017,24,6,2017,2017175,175,17.0,6.1,11.6,0.0,0.0,0.0,,33.0,37.0,0
25/06/2017,25,6,2017,2017176,176,14.7,6.0,10.4,0.0,0.0,0.0,,35.0,46.0,0
26/06/2017,26,6,2017,2017177,177,10.5,3.6,7.1,0.0,0.0,0.0,,,31.0,0
27/06/2017,27,6,2017,2017178,178,13.8,6.5,10.2,1.0,0.0,1.0,,,31.0,1
28/06/2017,28,6,2017,2017179,179,15.6,5.4,10.5,0.0,0.0,0.0,,,31.0,0
29/06/2017,29,6,2017,2017180,180,15.6,5.5,10.6,0.0,0.0,0.0,,18.0,35.0,0
30/06/2017,30,6,2017,2017181,181,14.5,4.2,9.4,0.0,0.0,0.0,,,31.0,0
01/07/2017,1,7,2017,2017182,182,19.6,6.8,13.2,0.0,0.0,0.0,,,31.0,0
02/07/2017,2,7,2017,2017183,183,20.9,10.1,15.5,0.0,0.0,0.0,,19.0,32.0,0
03/07/2017,3,7,2017,2017184,184,23.0,10.8,16.9,0.0,0.0,0.0,,21.0,37.0,0
04/07/2017,4,7,2017,2017185,185,11.9,6.1,9.0,0.4,0.0,0.4,,11.0,33.0,1
05/07/2017,5,7,2017,2017186,186,15.2,6.7,11.0,0.2,0.0,0.2,,15.0,33.0,1
06/07/2017,6,7,2017,2017187,187,21.7,10.1,15.9,0.0,0.0,0.0,,33.0,59.0,0
07/07/2017,7,7,2017,2017188,188,15.1,8.5,11.8,1.4,0.0,1.4,,34.0,56.0,1
08/07/2017,8,7,2017,2017189,189,17.5,6.6,12.1,0.0,0.0,0.0,,33.0,76.0,0
09/07/2017,9,7,2017,2017190,190,12.9,3.3,8.1,0.0,0.0,0.0,,35.0,70.0,0
10/07/2017,10,7,2017,2017191,191,14.2,2.8,8.5,0.0,0.0,0.0,,4.0,43.0,0
11/07/2017,11,7,2017,2017192,192,21.2,6.8,14.0,0.6,0.0,0.6,,25.0,39.0,1
12/07/2017,12,7,2017,2017193,193,13.6,7.8,10.7,0.0,0.0,0.0,,,31.0,0
13/07/2017,13,7,2017,2017194,194,13.6,7.7,10.7,0.2,0.0,0.2,,,31.0,1
14/07/2017,14,7,2017,2017195,195,15.6,6.0,10.8,0.0,0.0,0.0,,33.0,74.0,0
15/07/2017,15,7,2017,2017196,196,23.0,10.3,16.7,0.0,0.0,0.0,,29.0,65.0,0
16/07/2017,16,7,2017,2017197,197,24.5,11.8,18.2,0.2,0.0,0.2,,35.0,48.0,1
17/07/2017,17,7,2017,2017198,198,13.0,6.5,9.8,0.0,0.0,0.0,,34.0,57.0,0
18/07/2017,18,7,2017,2017199,199,11.8,5.8,8.8,0.2,0.0,0.2,,32.0,65.0,1
19/07/2017,19,7,2017,2017200,200,10.2,5.5,7.9,1.4,0.0,1.4,,27.0,93.0,1
20/07/2017,20,7,2017,2017201,201,13.1,5.5,9.3,0.2,0.0,0.2,,35.0,69.0,1
21/07/2017,21,7,2017,2017202,202,18.6,6.7,12.7,0.0,0.0,0.0,,34.0,43.0,0
22/07/2017,22,7,2017,2017203,203,20.4,9.3,14.9,0.0,0.0,0.0,,22.0,35.0,0
23/07/2017,23,7,2017,2017204,204,14.1,8.8,11.5,0.2,0.0,0.2,,33.0,59.0,1
24/07/2017,24,7,2017,2017205,205,19.7,8.0,13.9,0.0,0.0,0.0,,32.0,56.0,0
25/07/2017,25,7,2017,2017206,206,14.2,9.2,11.7,0.4,0.0,0.4,,20.0,39.0,1
26/07/2017,26,7,2017,2017207,207,16.3,7.5,11.9,0.0,0.0,0.0,,33.0,70.0,0
27/07/2017,27,7,2017,2017208,208,14.6,8.6,11.6,0.0,0.0,0.0,,32.0,50.0,0
28/07/2017,28,7,2017,2017209,209,11.1,6.7,8.9,12.6,0.0,12.6,,8.0,61.0,1
29/07/2017,29,7,2017,2017210,210,12.9,6.4,9.7,19.4,0.0,19.4,,36.0,69.0,1
30/07/2017,30,7,2017,2017211,211,19.1,5.5,12.3,0.0,0.0,0.0,,27.0,50.0,0
31/07/2017,31,7,2017,2017212,212,14.6,9.4,12.0,2.8,0.0,2.8,,0.0,41.0,1
01/08/2017,1,8,2017,2017213,213,14.0,7.0,10.5,2.0,0.0,2.0,,3.0,50.0,1
02/08/2017,2,8,2017,2017214,214,15.7,4.7,10.2,0.0,0.0,0.0,,36.0,50.0,0
03/08/2017,3,8,2017,2017215,215,19.1,7.7,13.4,0.0,0.0,0.0,,36.0,52.0,0
04/08/2017,4,8,2017,2017216,216,14.1,7.4,10.8,0.0,0.0,0.0,,,31.0,0
05/08/2017,5,8,2017,2017217,217,12.9,7.8,10.4,0.0,0.0,0.0,,19.0,44.0,0
06/08/2017,6,8,2017,2017218,218,16.3,8.2,12.3,1.8,0.0,1.8,,32.0,46.0,1
07/08/2017,7,8,2017,2017219,219,13.0,8.2,10.6,1.8,0.0,1.8,,33.0,72.0,1
08/08/2017,8,8,2017,2017220,220,15.5,8.0,11.8,0.0,0.0,0.0,,35.0,67.0,0
09/08/2017,9,8,2017,2017221,221,19.2,7.0,13.1,0.6,0.0,0.6,,19.0,33.0,1
10/08/2017,10,8,2017,2017222,222,14.5,,,0.0,0.0,0.0,,36.0,43.0,0
11/08/2017,11,8,2017,2017223,223,15.7,6.4,11.1,0.4,0.0,0.4,,,31.0,1
12/08/2017,12,8,2017,2017224,224,13.9,7.6,10.8,0.0,0.0,0.0,,,31.0,0
13/08/2017,13,8,2017,2017225,225,13.1,7.0,10.1,0.0,0.0,0.0,,19.0,32.0,0
14/08/2017,14,8,2017,2017226,226,13.1,8.7,10.9,0.0,0.0,0.0,,21.0,35.0,0
