ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,127,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,77,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,174,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,254,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,280,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,113,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,115,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,112,
,333,2017-07-20,1,953,2017,2017-07-09,PEFA,114,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,654,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,499,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,454,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,113,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,115,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,112,
,464,2017-07-26,1,953,2017,2017-07-09,PEFA,114,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,796,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,113,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,115,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,112,
,544,2017-07-31,1,953,2017,2017-07-09,PEFA,114,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,890,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,113,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,115,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,112,
,606,2017-08-05,1,953,2017,2017-07-09,PEFA,114,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
1,34,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,120,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,120,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,120,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,120,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,120,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,120,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,121,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,121,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,121,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,121,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,121,
5,92,2017-07-20,5,957,2017,2017-07-15,PEFA,121,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,119,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,118,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,120,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,120,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,120,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,120,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,120,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,120,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,121,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,121,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,121,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,121,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,121,
11,274,2017-07-26,5,957,2017,2017-07-15,PEFA,121,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,119,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,118,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,120,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,120,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,120,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,120,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,120,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,120,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,121,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,121,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,121,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,121,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,121,
16,457,2017-07-31,5,957,2017,2017-07-15,PEFA,121,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,119,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,118,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,120,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
0,29,2017-07-16,5,957,2017,2017-07-15,PEFA,121,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,119,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
4,80,2017-07-20,5,957,2017,2017-07-15,PEFA,118,
