Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
23,27-Jul-16,3,8:10:28,,,,Bird,Small bird,1,0,,,Kevin,,
23,28-Jul-16,3,8:41:56,,,,Other,Medium,1,0,,,Kevin,,
23,28-Jul-16,3,14:37:34,,,,Bird,Quail,1,,,,Kevin,,
12,26-Jul-17,3,6:21:02,6:26:59,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,26-Jul-17,3,23:13:31,23:17:48,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
23,28-Jul-16,3,19:34:50,,,,Bird,Quail,1,0,,,Kevin,,
23,28-Jul-16,3,5:31:41,,,,Other,Small,1,0,,,Kevin,"nest visit 12:58, quail",
23,28-Jul-16,3,16:28:24,,,,Other,Small,1,0,,,Kevin,,
23,28-Jul-16,3,8:53:58,,,,Bird,Small bird,1,0,,,Kevin,,
12,26-Jul-17,3,4:59:21,5:01:21,,,Bird,Songbird,1,0,0,1,Kevin,,
33,08-Aug-15,2,17:18:16,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
23,28-Jul-16,3,9:24:24,,,,Bird,Small bird,1,0,,,Kevin,,
23,28-Jul-16,3,21:24:43,,,,Bird,Small bird,1,0,,,Kevin,,
39,18-Jul-15,3,12:41:38,,,,Bird,Medium duckling/gosling,0.75,0.67,,,Kevin,,
39,18-Jul-15,3,20:24:19,,,,Bird,Medium duckling/gosling,0.38,0.25,,,Kevin,,
39,19-Jul-15,3,16:32:22,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
39,28-Jul-15,3,7:01:38,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
39,29-Jul-15,3,7:13:14,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,common eider chick,
39,02-Aug-15,3,10:22:15,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
39,04-Aug-15,3,6:12:08,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
39,04-Aug-15,3,7:23:01,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
39,04-Aug-15,3,10:47:53,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
39,04-Aug-15,3,16:02:11,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
39,04-Aug-15,3,16:41:41,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,,
39,05-Aug-15,3,10:22:27,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
39,05-Aug-15,3,13:56:11,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
39,05-Aug-15,3,14:06:05,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
39,05-Aug-15,3,17:43:17,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
39,06-Aug-15,3,21:22:59,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
39,07-Aug-15,3,14:11:54,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,,
39,08-Aug-15,3,7:29:32,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
39,08-Aug-15,3,9:19:23,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
39,08-Aug-15,3,12:48:39,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,08-Aug-15,3,14:05:52,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,,
39,08-Aug-15,3,17:48:24,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,08-Aug-15,3,21:08:41,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,,
39,09-Aug-15,3,5:12:00,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,,
39,09-Aug-15,3,13:02:53,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,09-Aug-15,3,16:44:20,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,10-Aug-15,3,5:21:01,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,11-Aug-15,3,5:40:05,,,,Bird,Medium duckling/gosling,0.67,0,,,Kevin,,
39,11-Aug-15,3,17:40:38,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
39,11-Aug-15,3,20:53:30,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,12-Aug-15,3,5:41:11,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,12-Aug-15,3,6:04:44,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
39,12-Aug-15,3,9:16:45,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
39,12-Aug-15,3,9:55:36,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
23,29-Jul-16,3,12:47:57,,,,Bird,Duck,0.75,0.25,,,Kevin,,
23,29-Jul-16,3,3:48:27,,,,Bird,Quail,1,0.38,,,Kevin,,
23,29-Jul-16,3,18:14:37,,,,Bird,Quail,1,0,,,Kevin,,
23,29-Jul-16,3,3:09:14,,,,Other,Small,1,0,,,Kevin,,
23,29-Jul-16,3,15:51:45,,,,Other,Small,1,0,,,Kevin,,
23,29-Jul-16,3,6:55:56,,,,Bird,Small bird,1,0,,,Kevin,,
23,29-Jul-16,3,10:44:00,,,,Bird,Small bird,1,0,,,Kevin,,
23,29-Jul-16,3,17:17:50,,,,Bird,Small bird,1,0,,,Kevin,,
23,03-Aug-16,3,17:06:13,,,,Other,Medium,1,0,,,Kevin,,
23,03-Aug-16,3,11:35:05,,,,Bird,Quail,1,0,,,Kevin,"nest visit 11:11, quail",
23,03-Aug-16,3,19:33:07,,,,Bird,Quail,1,,,,Kevin,,
23,04-Aug-16,3,16:28:30,,,,Mammal,Lemming,1,0,,,Kevin,,
23,04-Aug-16,3,11:49:41,,,,Bird,Quail,1,0,,,Kevin,,
23,04-Aug-16,3,19:09:18,,,,Bird,Quail,1,,,,Kevin,,
23,04-Aug-16,3,19:27:30,,,,Bird,Sandpiper,1,0,,,Kevin,,
23,05-Aug-16,3,9:17:09,,,,Bird,Medium duckling/gosling,1,0.5,,,Kevin,,
23,05-Aug-16,3,6:19:44,,,,Bird,Small bird,1,0,,,Kevin,,
23,06-Aug-16,3,9:01:07,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
23,06-Aug-16,3,6:18:16,,,,Other,Small,1,0,,,Kevin,,
23,06-Aug-16,3,11:13:12,,,,Bird,Small bird,1,0,,,Kevin,,
23,07-Aug-16,3,5:48:10,,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
23,07-Aug-16,3,15:47:40,,,,Bird,Quail,1,,,,Kevin,,
23,07-Aug-16,3,19:08:41,,,,Bird,Quail,0.63,,,,Kevin,,
23,07-Aug-16,3,19:27:14,,,,Bird,Quail,1,0,,,Kevin,,
23,07-Aug-16,3,18:50:36,,,,Other,Small,1,0,,,Kevin,,
23,07-Aug-16,3,8:38:56,,,,Bird,Small bird,1,0,,,Kevin,,
23,08-Aug-16,3,16:08:50,,,,Other,Medium,1,0,,,Kevin,,
23,08-Aug-16,3,6:56:48,,,,Bird,Quail,1,0,,,Kevin,,
23,08-Aug-16,3,11:41:27,,,,Bird,Quail,1,0,,,Kevin,,
23,08-Aug-16,3,19:59:59,,,,Bird,Quail,1,0,,,Kevin,,
23,08-Aug-16,3,12:03:08,,,,Bird,Small bird,1,0,,,Kevin,,
23,08-Aug-16,3,15:19:46,,,,Bird,Small bird,1,0,,,Kevin,,
23,08-Aug-16,3,19:56:17,,,,Bird,Small bird,1,0,,,Kevin,,
23,09-Aug-16,3,21:58:06,,,,Bird,Cepphus grylle,0.63,0.25,,,Kevin,,
23,09-Aug-16,3,13:56:27,,,,Mammal,Lemming,1,0,,,Kevin,,
23,09-Aug-16,3,8:08:44,,,,Bird,Small bird,1,0,,,Kevin,,
23,09-Aug-16,3,10:09:49,,,,Bird,Songbird,1,0,,,Kevin,,
23,09-Aug-16,3,13:41:39,,,,Bird,Songbird,1,0,,,Kevin,,
23,10-Aug-16,3,12:40:39,,,,Bird,Cepphus grylle,0.25,0.13,,,Kevin,,
23,10-Aug-16,3,14:18:37,,,,Other,Small,1,0,,,Kevin,,
23,10-Aug-16,3,18:24:33,,,,Bird,Small bird,1,0,,,Kevin,,
23,10-Aug-16,3,18:58:29,,,,Bird,Small bird,1,0,,,Kevin,,
23,10-Aug-16,3,22:35:42,,,,Bird,Small bird,1,0,,,Kevin,,
23,10-Aug-16,3,6:35:34,,,,Bird,Songbird,2,0,,,Kevin,,
23,10-Aug-16,3,11:38:17,,,,Bird,Songbird,1,0,,,Kevin,,
23,10-Aug-16,3,12:29:16,,,,Bird,Songbird,1,0,,,Kevin,,
23,11-Aug-16,3,10:20:16,,,,Bird,Small bird,1,0,,,Kevin,,
23,11-Aug-16,3,18:03:03,,,,Bird,Small bird,1,0,,,Kevin,,
23,12-Aug-16,3,12:13:53,,,,Bird,Songbird,1,0,,,Kevin,,
30,11-Jul-16,1,5:40:22,,,,Other,Small,0.25,0,,,Kevin,,
30,11-Jul-16,2,8:52:42,,,,Mammal,Unknown,0.5,0,,,Kevin,,
30,16-Jul-16,4,12:17:22,,,,Mammal,Lemming,0.75,0,,,Kevin,nest visit 11:45,
30,16-Jul-16,4,20:48:23,,,,Mammal,Lemming,0.5,0,,,Kevin,,
30,16-Jul-16,4,22:08:05,,,,Mammal,Lemming,0.75,0,,,Kevin,,
30,16-Jul-16,4,16:14:06,,,,Bird,Songbird,1,0,,,Kevin,,
30,16-Jul-16,4,18:33:56,,,,Mammal,Spermophilus parryii,0.38,0,,,Kevin,,
30,17-Jul-16,4,7:23:13,,,,Other,Small,1,0,,,Kevin,,
30,17-Jul-16,4,23:38:38,,,,Other,Small,1,0,,,Kevin,,
30,17-Jul-16,4,20:41:44,,,,Bird,Small bird,1,0,,,Kevin,,
30,17-Jul-16,4,10:40:06,,,,Bird,Songbird,1,0,,,Kevin,,
30,17-Jul-16,4,8:50:42,,,,Mammal,Spermophilus parryii,0.63,0.38,,,Kevin,,
30,17-Jul-16,4,15:19:44,,,,Mammal,Spermophilus parryii,0.5,0.25,,,Kevin,,
30,17-Jul-16,4,18:49:38,,,,Mammal,Spermophilus parryii,0.25,0,,,Kevin,,
30,18-Jul-16,4,8:03:28,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
30,18-Jul-16,4,18:42:48,,,,Mammal,Lemming,1,0,,,Kevin,,
12,26-Jul-17,3,9:08:08,9:09:49,,,Bird,Songbird,1,0,0,1,Kevin,,
12,26-Jul-17,3,13:59:29,14:02:29,,,Bird,Songbird,1,0,1,0,Kevin,,
12,26-Jul-17,3,19:04:47,19:19:33,,,Bird,Spermophilus parryii,,0.25,0,1,Kevin,,
12,26-Jul-17,3,18:58:11,19:00:04,,,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
12,27-Jul-17,3,13:27:46,13:30:00,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,,
12,27-Jul-17,3,20:21:49,,,,Bird,Sandpiper,1,0,1,0,Kevin,,
12,27-Jul-17,3,15:29:29,15:32:21,,,Bird,Shorebird,1,0,1,0,Kevin,,
12,27-Jul-17,3,20:40:27,20:43:51,,,Other,Small,,0,0,1,Kevin,,
12,27-Jul-17,3,16:38:03,16:38:53,,,Bird,Small bird,1,0,0,1,Kevin,,
53,20-Jul-15,3,10:35:33,,,,Bird,Medium duckling/gosling,1,0.75,,,Kevin,,
53,20-Jul-15,3,15:01:07,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
30,18-Jul-16,4,10:57:50,,,,Other,Small,0.13,0,,,Kevin,,
30,18-Jul-16,4,20:48:57,,,,Other,Small,1,0,,,Kevin,,
30,18-Jul-16,4,10:35:18,,,,Bird,Small bird,1,0,,,Kevin,,
30,18-Jul-16,4,15:16:21,,,,Bird,Small duckling/gosling,0.75,0,,,Kevin,,
30,19-Jul-16,3,10:48:13,,,,Bird,Falco peregrinus,1,0,,,Kevin,,
30,19-Jul-16,3,16:45:23,,,,Mammal,Lemming,1,0,,,Kevin,,
30,19-Jul-16,3,19:13:43,,,,Other,Small,0.5,0,,,Kevin,,
12,27-Jul-17,3,17:06:38,17:07:49,,,Bird,Small bird,1,0,1,0,Kevin,,
12,27-Jul-17,3,18:16:01,18:18:54,,,Bird,Small bird,1,0,1,0,Kevin,,
12,27-Jul-17,3,18:19:25,,,,Bird,Small bird,1,0,1,0,Kevin,,
12,27-Jul-17,3,7:16:06,7:19:18,,,Bird,Small duckling/gosling,,0,0,1,Kevin,,
12,27-Jul-17,3,3:39:54,3:41:29,,,Bird,Songbird,1,0,0,1,Kevin,,
12,27-Jul-17,3,7:09:28,,,,Bird,Songbird,1,0,1,0,Kevin,,
12,27-Jul-17,3,9:15:42,9:19:01,,,Bird,Songbird,1,0,1,0,Kevin,,
12,27-Jul-17,3,10:23:45,,,,Bird,Songbird,1,0,1,0,Kevin,,
12,27-Jul-17,3,11:29:44,11:31:36,,,Bird,Songbird,1,0,1,0,Kevin,,
12,27-Jul-17,3,12:58:03,13:00:00,,,Bird,Songbird,1,0,1,0,Kevin,,
12,27-Jul-17,3,20:14:27,20:16:17,,,Bird,Songbird,1,0,0,1,Kevin,,
12,27-Jul-17,3,4:11:20,4:26:21,,,Mammal,Spermophilus parryii,,0,0,1,Kevin,,
12,27-Jul-17,3,9:47:02,9:53:39,,,Other,Unknown,,,0,1,Kevin,,
12,28-Jul-17,3,16:07:31,16:10:26,,,Bird,Charadrius semipalmatus,1,0,1,0,Kevin,,
59,28-Jul-15,3,18:07:20,,,,Bird,Medium duckling/gosling,0.75,0.38,,,Kevin,,
59,28-Jul-15,3,20:57:07,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
59,31-Jul-15,3,9:31:01,,,,Bird,Medium duckling/gosling,0.75,0.13,,,Kevin,,
59,31-Jul-15,3,15:15:35,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
59,09-Aug-15,3,5:39:19,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
59,09-Aug-15,3,18:26:41,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
59,09-Aug-15,3,20:07:53,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
59,10-Aug-15,3,5:27:30,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
59,10-Aug-15,3,13:59:48,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
59,11-Aug-15,3,16:36:13,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
59,11-Aug-15,3,18:56:47,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
59,12-Aug-15,3,8:14:08,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
12,28-Jul-17,3,4:36:52,4:43:32,,,Bird,Small bird,1,0,0,1,Kevin,nestlings on and off camera until 11:30,
12,28-Jul-17,3,16:20:40,16:23:20,,,Bird,Small bird,1,0,,,Kevin,,
12,28-Jul-17,3,4:11:04,4:16:35,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,28-Jul-17,3,4:35:07,4:43:32,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,29-Jul-17,2,18:47:46,18:51:08,,,Other,Small,,0,1,0,Kevin,,
12,29-Jul-17,2,20:11:11,20:12:21,,,Bird,Small bird,0.5,0,1,0,Kevin,,
12,29-Jul-17,2,8:41:46,,,,Other,Unknown,,,0,1,Kevin,,
12,01-Aug-17,2,19:31:12,,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
67,03-Aug-15,1,19:01:59,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
67,04-Aug-15,1,20:15:26,,,,Bird,Medium duckling/gosling,0.5,,,,Kevin,,
72,21-Jul-15,3,8:43:09,,,,Bird,Medium duckling/gosling,1,0.63,,,Kevin,cygnet??,
72,21-Jul-15,3,10:51:35,,,,Bird,Medium duckling/gosling,0.63,0.38,,,Kevin,,
72,21-Jul-15,3,14:24:27,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
72,02-Aug-15,3,9:14:01,,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,,
75,02-Aug-15,1,18:29:40,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
75,03-Aug-15,1,19:21:01,19:30:52,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
75,03-Aug-15,1,21:14:59,21:16:17,,,Bird,Medium duckling/gosling,0.38,0.25,,,Kevin,,
75,04-Aug-15,1,17:45:00,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
75,07-Aug-15,1,16:39:58,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
75,08-Aug-15,1,12:09:55,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
75,08-Aug-15,1,15:36:11,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
75,09-Aug-15,1,18:31:26,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
75,10-Aug-15,1,19:34:59,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
75,11-Aug-15,1,11:53:12,,,,Bird,Medium duckling/gosling,1,0.5,,,Kevin,,
12,01-Aug-17,2,17:26:26,17:27:18,,,Bird,Shorebird,1,0,0,1,Kevin,,
12,02-Aug-17,2,13:13:16,13:17:36,,,Bird,Small duckling/gosling,0.75,0,0,1,Kevin,,
12,03-Aug-17,2,20:42:26,20:52:48,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,04-Aug-17,2,13:23:48,,,,Other,Small,,,0,1,Kevin,,
12,04-Aug-17,2,8:44:35,,,,Bird,Small bird,1,0,0,1,Kevin,,
12,04-Aug-17,2,20:02:54,,,,Bird,Small bird,1,0,,,Kevin,,
12,04-Aug-17,2,17:08:40,,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
30,19-Jul-16,3,20:20:09,,,,Other,Small,0.5,0,,,Kevin,,
30,19-Jul-16,3,5:27:44,,,,Bird,Small duckling/gosling,0.25,0,,,Kevin,,
30,19-Jul-16,3,18:08:31,,,,Bird,Small duckling/gosling,0.38,0,,,Kevin,,
30,19-Jul-16,3,20:32:19,,,,Bird,Small duckling/gosling,0.5,0,,,Kevin,,
30,19-Jul-16,3,7:54:42,,,,Bird,Songbird,1,0,,,Kevin,,
30,19-Jul-16,3,13:59:31,,,,Bird,Songbird,1,0,,,Kevin,,
30,19-Jul-16,3,9:35:12,,,,Mammal,Spermophilus parryii,0.63,0.25,,,Kevin,,
30,20-Jul-16,3,5:41:34,,,,Mammal,Lemming,0.5,0,,,Kevin,,
30,20-Jul-16,3,10:34:40,,,,Mammal,Lemming,0.75,0,,,Kevin,,
30,20-Jul-16,3,14:05:49,,,,Bird,Small bird,0.75,0,,,Kevin,,
30,20-Jul-16,3,18:07:15,,,,Bird,Small bird,1,0,,,Kevin,,
30,20-Jul-16,3,23:00:25,,,,Bird,Small bird,1,0,,,Kevin,,
30,20-Jul-16,3,16:45:35,,,,Bird,Small duckling/gosling,0.25,0,,,Kevin,,
30,20-Jul-16,3,19:53:55,,,,Bird,Small duckling/gosling,0.75,0,,,Kevin,,
30,21-Jul-16,3,16:19:58,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
30,21-Jul-16,3,19:22:17,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
30,21-Jul-16,3,5:44:24,,,,Other,Small,1,0,,,Kevin,nest visit 11:55,
30,21-Jul-16,3,9:25:10,,,,Other,Small,1,0,,,Kevin,,
12,04-Aug-17,2,17:43:05,17:47:32,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,05-Aug-17,2,4:41:12,,,,Other,Small,,0,,,Kevin,,
12,05-Aug-17,2,13:40:14,13:46:55,,,Bird,Small duckling/gosling,0.75,0,0,1,Kevin,,
12,05-Aug-17,2,8:51:42,,,,Other,Unknown,,,0,1,Kevin,,
18,11-Jul-17,1,13:37:44,,13:37:59,13:42:15,Mammal,Spermophilus parryii,0.75,,0,1,Kevin,,
18,12-Jul-17,2,7:04:22,7:09:15,,,Mammal,Spermophilus parryii,0.75,0.63,0,1,Kevin,,
85,15-Jul-15,2,22:36:11,,,,Bird,Medium duckling/gosling,0.75,0.5,,,Kevin,,
85,16-Jul-15,2,6:21:54,,,,Bird,Medium duckling/gosling,0.5,0.25,,,Kevin,,
85,17-Jul-15,3,5:12:57,,,,Bird,Medium duckling/gosling,0.88,0.63,,,Kevin,,
85,17-Jul-15,3,7:57:50,,,,Bird,Medium duckling/gosling,0.88,0.75,,,Kevin,,
85,17-Jul-15,3,12:24:01,,,,Bird,Medium duckling/gosling,0.75,0.63,,,Kevin,,
85,17-Jul-15,3,16:45:25,,,,Bird,Medium duckling/gosling,0.5,0.38,,,Kevin,,
85,17-Jul-15,3,21:23:38,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
85,19-Jul-15,3,18:27:39,,,,Bird,Medium duckling/gosling,0.38,0.25,,,Kevin,,
85,19-Jul-15,3,22:36:52,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
85,22-Jul-15,3,9:04:59,,,,Bird,Medium duckling/gosling,0.88,0.63,,,Kevin,,
85,22-Jul-15,3,16:11:30,,,,Bird,Medium duckling/gosling,0.5,0.38,,,Kevin,,
85,22-Jul-15,3,19:28:22,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
85,26-Jul-15,3,10:17:00,,,,Bird,Medium duckling/gosling,0.75,0.38,,,Kevin,,
85,26-Jul-15,3,14:37:17,,,,Bird,Medium duckling/gosling,0.63,0.38,,,Kevin,,
85,26-Jul-15,2,17:53:34,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
85,30-Jul-15,2,15:33:30,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
85,03-Aug-15,2,14:50:12,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,nest visit 13:20,
85,10-Aug-15,2,14:08:13,,,,Bird,Medium duckling/gosling,0.88,0,,,Kevin,,
85,11-Aug-15,2,17:09:28,,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
30,21-Jul-16,3,13:01:19,,,,Other,Small,0.25,0,,,Kevin,,
30,21-Jul-16,3,7:45:01,,,,Bird,Small bird,1,0,,,Kevin,,
30,23-Jul-16,3,13:09:43,,,,Bird,Eremophila alpestris,1,0,,,Kevin,,
30,23-Jul-16,3,4:34:05,,,,Other,Unknown,1,,,,Kevin,,
30,24-Jul-16,3,12:54:46,,,,Other,Small,1,0,,,Kevin,,
89,29-Jul-15,2,20:05:37,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
89,30-Jul-15,2,18:47:02,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
89,08-Aug-15,2,14:42:49,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
30,25-Jul-16,3,20:07:41,,,,Other,Medium,1,0,,,Kevin,,
30,27-Jul-16,3,20:23:12,,,,Mammal,Spermophilus parryii,0.25,0,,,Kevin,,
30,27-Jul-16,3,14:20:09,,,,Other,Unknown,1,0,,,Kevin,,
18,12-Jul-17,2,10:24:05,10:26:20,,,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,,
18,12-Jul-17,2,15:37:10,15:38:37,,,Mammal,Spermophilus parryii,0.5,,0,1,Kevin,,
18,12-Jul-17,2,19:28:06,19:33:48,,,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
18,13-Jul-17,3,18:55:25,,19:00:00,19:15:00,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
18,13-Jul-17,2,10:54:58,10:55:18,,,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
18,13-Jul-17,2,14:46:46,14:51:42,,,Mammal,Spermophilus parryii,0.88,,0,1,Kevin,,
18,14-Jul-17,3,7:48:50,,7:49:10,8:00:00,Mammal,Dicrostonyx groenlandicus,0.75,,0,1,Kevin,,
18,14-Jul-17,3,11:30:00,,,11:32:21,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
95,14-Jul-15,3,14:19:31,,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,Tundra swan cygnet,
95,14-Jul-15,3,19:30:17,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,Tundra swan cygnet,
95,14-Jul-15,3,22:02:25,,,,Bird,Medium duckling/gosling,0.5,0.13,,,Kevin,Tundra swan cygnet,
95,15-Jul-15,3,9:14:14,,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,Tundra swan cygnet,
30,28-Jul-16,3,11:16:30,,,,Other,Unknown,1,0,,,Kevin,,
30,29-Jul-16,3,17:13:59,,,,Bird,Small bird,1,0,,,Kevin,,
30,29-Jul-16,3,13:12:39,,,,Other,Unknown,1,0,,,Kevin,,
30,30-Jul-16,3,11:34:48,,,,Other,Small,1,0,,,Kevin,,
30,30-Jul-16,3,16:20:12,,,,Bird,Songbird,1,0,,,Kevin,,
30,30-Jul-16,3,10:13:44,,,,Other,Unknown,1,0,,,Kevin,,
30,31-Jul-16,3,16:10:55,,,,Bird,Large duckling/gosling,1,0.63,,,Kevin,,
30,31-Jul-16,3,5:13:38,,,,Other,Medium,1,0,,,Kevin,nest visit 11:25,
30,31-Jul-16,3,12:25:38,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
18,14-Jul-17,3,17:30:00,,,17:34:21,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,nest visit 17:17,
18,14-Jul-17,3,19:38:25,19:45:00,,,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,,
18,15-Jul-17,3,6:58:19,,7:00:00,7:15:00,Mammal,Spermophilus parryii,0.63,,0,1,Kevin,,
18,15-Jul-17,3,13:15:00,,,13:30:00,Mammal,Spermophilus parryii,,,0,1,Kevin,,
100,02-Aug-15,1,14:16:29,,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
30,31-Jul-16,3,12:03:31,,,,Other,Small,1,0,,,Kevin,,
30,01-Aug-16,3,21:26:03,,,,Other,Medium,1,0,,,Kevin,,
30,01-Aug-16,3,7:36:35,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
30,01-Aug-16,3,11:44:45,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
30,01-Aug-16,3,16:26:13,,,,Other,Small,1,0,,,Kevin,,
30,02-Aug-16,3,21:12:27,,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
30,02-Aug-16,3,19:46:57,,,,Other,Unknown,1,0,,,Kevin,,
30,03-Aug-16,3,14:02:37,,,,Other,Small,1,0,,,Kevin,,
30,04-Aug-16,3,10:09:04,,,,Other,Small,1,0,,,Kevin,,
18,15-Jul-17,3,16:14:59,16:23:33,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
18,15-Jul-17,3,19:45:00,,,,Mammal,Spermophilus parryii,0.63,,0,1,Kevin,,
18,16-Jul-17,3,4:45:15,,4:48:49,5:00:00,Bird,Eremophila alpestris,1,0,0,1,Kevin,,
18,16-Jul-17,3,5:32:38,,5:32:43,5:45:00,Bird,Small bird,0.5,0,0,1,Kevin,,
18,16-Jul-17,3,18:26:34,,18:30:00,18:45:00,Bird,Small bird,1,0,0,1,Kevin,,
18,16-Jul-17,3,16:23:37,,16:23:57,16:30:00,Bird,Songbird,0.5,0,0,1,Kevin,,
18,16-Jul-17,3,17:39:07,,17:45:00,18:00:00,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,,
18,16-Jul-17,3,22:01:26,,,22:08:21,Mammal,Spermophilus parryii,0.38,,0,1,Kevin,,
