scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,20:25:31,NA,NA,20:26:44,20:26:44,unknown,unknown,unknown,-99,-99,3,8,0.396145833,0.396145833,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,20:29:06,NA,NA,20:43:58,20:43:58,unknown,waterfowl,gosling/ducking (medium),-99,-99,3,8,0.002488426,0.002488426,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,05:14:38,NA,NA,05:18:05,05:18:05,unknown,bird,small bird,1,0,4,8,0.364953704,0.364953704,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,05:24:21,NA,NA,05:43:41,05:43:41,unknown,waterfowl,gosling/ducking (medium),-99,-99,4,8,0.006747685,0.006747685,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,05:43:51,NA,NA,NA,NA,unknown,unknown,unknown,0.5,-99,4,8,0.013541667,0.013541667,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,12:52:51,NA,NA,12:55:43,12:55:43,unknown,bird,small bird,1,0,4,8,0.297916667,0.297916667,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,13:08:23,NA,NA,13:10:22,13:10:22,unknown,bird,small bird,1,0,4,8,0.010787037,0.010787037,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,14:19:51,NA,NA,14:22:49,14:22:49,unknown,bird,small bird,1,0,4,8,0.04962963,0.04962963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,14:43:02,NA,NA,14:48:32,14:48:32,unknown,bird,small bird,1,0,4,8,0.016099537,0.016099537,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,16:09:55,NA,NA,16:38:09,16:38:09,unknown,waterfowl,gosling/ducking (medium),0.9,0,4,8,0.060335648,0.060335648,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,04/08/2016,2016217,217,4,8,2016,provisioning,20:22:26,NA,NA,20:25:32,20:25:32,unknown,bird,small bird,1,0,4,8,0.175358796,0.175358796,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,02:11:42,NA,NA,02:13:41,02:13:41,unknown,bird,small bird,1,0,5,8,0.242546296,0.242546296,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,06:32:09,NA,NA,06:59:50,06:59:50,unknown,mammal,spermophilus parryii,0.95,0.05,5,8,0.180868056,0.180868056,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,11:50:21,NA,NA,NA,NA,unknown,bird,small bird,1,0,5,8,0.220972222,0.220972222,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,14:04:47,NA,NA,14:05:35,14:05:35,unknown,bird,passerculus sandwichensis,1,0,5,8,0.093356481,0.093356481,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,17:16:34,NA,NA,17:18:40,17:18:40,unknown,bird,small bird,1,0,5,8,0.13318287,0.13318287,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,19:35:17,NA,NA,19:37:10,19:37:10,unknown,bird,small bird,1,0,5,8,0.096331019,0.096331019,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,20:05:27,NA,NA,20:08:41,20:08:41,unknown,mammal,lemming,1,0,5,8,0.020949074,0.020949074,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,05/08/2016,2016218,218,5,8,2016,provisioning,21:47:04,NA,NA,22:08:34,22:08:34,unknown,waterfowl,gosling/ducking (medium),1,0,5,8,0.07056713,0.07056713,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,04:50:58,NA,NA,04:52:50,04:52:50,unknown,bird,small bird,1,0,6,8,0.294375,0.294375,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,05:26:46,NA,NA,05:29:54,05:29:54,unknown,bird,small bird,1,0,6,8,0.024861111,0.024861111,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,06:15:43,NA,NA,06:17:16,06:17:16,unknown,bird,small bird,1,0,6,8,0.033993056,0.033993056,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,06:45:49,NA,NA,06:47:13,06:47:13,unknown,bird,small bird,1,0,6,8,0.020902778,0.020902778,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,07:02:17,NA,NA,07:07:08,07:07:08,unknown,bird,small bird,1,0,6,8,0.011435185,0.011435185,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,07:15:58,NA,NA,07:18:14,07:18:14,unknown,bird,small bird,1,0,6,8,0.009502315,0.009502315,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,09:12:42,NA,NA,09:34:25,09:34:25,unknown,waterfowl,gosling/ducking (medium),0.4,0,6,8,0.081064815,0.081064815,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,10:38:00,NA,NA,10:42:13,10:42:13,unknown,bird,small bird,1,0,6,8,0.059236111,0.059236111,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,11:07:50,NA,NA,11:13:56,11:13:56,unknown,mammal,lemming,-99,0,6,8,0.020717593,0.020717593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,18:10:50,NA,NA,18:11:56,18:11:56,unknown,unknown,unknown,-99,-99,6,8,0.29375,0.29375,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,20:11:47,NA,NA,NA,NA,unknown,mammal,lemming,1,0,6,8,0.083993056,0.083993056,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,20:36:57,NA,NA,20:41:00,20:41:00,unknown,bird,small bird,1,0,6,8,0.017476852,0.017476852,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,06/08/2016,2016219,219,6,8,2016,provisioning,22:43:04,NA,NA,22:47:56,22:47:56,unknown,waterfowl,gosling/ducking (medium),1,0.8,6,8,0.087581019,0.087581019,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,11:49:32,NA,NA,11:54:30,11:54:30,unknown,bird,small bird,1,0,7,8,0.546157407,0.546157407,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,12:25:47,NA,NA,12:30:11,12:30:11,unknown,bird,small bird,1,0,7,8,0.025173611,0.025173611,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,14:30:06,NA,NA,14:32:18,14:32:18,unknown,bird,small bird,1,0,7,8,0.086331019,0.086331019,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,15:11:53,NA,NA,15:12:51,15:12:51,unknown,bird,small bird,0.7,0,7,8,0.029016204,0.029016204,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,17:39:43,NA,NA,17:45:06,17:45:06,unknown,unknown,unknown,-99,-99,7,8,0.102662037,0.102662037,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,18:25:39,NA,NA,18:28:57,18:28:57,unknown,bird,small bird,1,0,7,8,0.031898148,0.031898148,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,19:00:02,NA,NA,19:04:54,19:04:54,unknown,bird,small bird,1,0,7,8,0.023877315,0.023877315,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,19:45:47,NA,NA,19:49:08,19:49:08,unknown,bird,small bird,1,0,7,8,0.031770833,0.031770833,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,07/08/2016,2016220,220,7,8,2016,provisioning,21:15:58,NA,NA,21:18:24,21:18:24,unknown,bird,small bird,1,0,7,8,0.062627315,0.062627315,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,05:15:29,NA,NA,05:19:06,05:19:06,unknown,bird,small bird,1,0,8,8,0.332997685,0.332997685,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,05:32:18,NA,NA,NA,NA,unknown,bird,small bird,1,0,8,8,0.011678241,0.011678241,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,06:36:01,NA,NA,06:41:38,06:41:38,unknown,waterfowl,gosling/ducking (medium),1,0,8,8,0.044247685,0.044247685,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,08:14:08,NA,NA,08:16:48,08:16:48,unknown,mammal,spermophilus parryii,0.25,0,8,8,0.068136574,0.068136574,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,08:59:49,NA,NA,09:01:11,09:01:11,unknown,unknown,unknown,-99,-99,8,8,0.031724537,0.031724537,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,09:08:03,NA,NA,09:10:47,09:10:47,unknown,waterfowl,gosling/ducking (medium),-99,-99,8,8,0.005717593,0.005717593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,12:35:30,NA,NA,12:39:25,12:39:25,unknown,bird,small bird,1,0,8,8,0.1440625,0.1440625,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,13:35:41,NA,NA,13:41:29,13:41:29,unknown,waterfowl,gosling/ducking (medium),1,0,8,8,0.041793981,0.041793981,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,15:45:36,NA,NA,15:49:30,15:49:30,unknown,waterfowl,gosling/ducking (medium),1,0,8,8,0.090219907,0.090219907,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,17:06:42,NA,NA,17:22:27,17:22:27,unknown,mammal,spermophilus parryii,0.875,-99,8,8,0.056319444,0.056319444,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,17:34:26,NA,NA,17:38:07,17:38:07,unknown,bird,small bird,1,0,8,8,0.019259259,0.019259259,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,18:40:58,NA,NA,18:41:53,18:41:53,unknown,unknown,unknown,-99,-99,8,8,0.046203704,0.046203704,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,08/08/2016,2016221,221,8,8,2016,provisioning,21:40:40,NA,NA,21:42:17,21:42:17,unknown,bird,small bird,1,0,8,8,0.124791667,0.124791667,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,04:53:11,NA,NA,NA,NA,unknown,bird,small bird,1,0,9,8,0.300358796,0.300358796,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,05:58:01,NA,NA,NA,NA,unknown,bird,small bird,1,0,9,8,0.045023148,0.045023148,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,06:11:58,NA,NA,06:17:24,06:17:24,unknown,unknown,unknown,-99,-99,9,8,0.0096875,0.0096875,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,07:54:23,NA,NA,07:56:34,07:56:34,unknown,mammal,lemming,0.75,0,9,8,0.071122685,0.071122685,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,08:06:23,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),1,-99,9,8,0.008333333,0.008333333,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,08:51:51,NA,NA,08:54:13,08:54:13,unknown,waterfowl,gosling/ducking (medium),-99,-99,9,8,0.031574074,0.031574074,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,10:07:32,NA,NA,10:09:48,10:09:48,unknown,bird,small bird,1,0,9,8,0.05255787,0.05255787,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,10:15:15,NA,NA,10:17:38,10:17:38,unknown,waterfowl,gosling/ducking (medium),1,0,9,8,0.005358796,0.005358796,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,17:47:22,NA,NA,17:52:22,17:52:22,unknown,waterfowl,gosling/ducking (medium),1,0,9,8,0.313969907,0.313969907,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,18:11:00,NA,NA,NA,NA,unknown,bird,small bird,0.5,0,9,8,0.016412037,0.016412037,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,09/08/2016,2016222,222,9,8,2016,provisioning,19:59:49,NA,NA,20:06:46,20:06:46,unknown,unknown,unknown,-99,-99,9,8,0.07556713,0.07556713,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,10/08/2016,2016223,223,10,8,2016,provisioning,10:41:37,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),1,-99,10,8,0.612361111,0.612361111,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,10/08/2016,2016223,223,10,8,2016,provisioning,14:47:14,NA,NA,14:53:19,14:53:19,unknown,bird,small bird,1,0,10,8,0.17056713,0.17056713,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,10/08/2016,2016223,223,10,8,2016,provisioning,18:11:45,NA,NA,NA,NA,unknown,bird,small bird,1,0,10,8,0.142025463,0.142025463,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,10/08/2016,2016223,223,10,8,2016,provisioning,18:43:43,NA,NA,18:45:16,18:45:16,unknown,waterfowl,gosling/ducking (medium),1,0,10,8,0.022199074,0.022199074,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,10/08/2016,2016223,223,10,8,2016,provisioning,18:45:16,NA,NA,18:48:39,18:48:39,unknown,bird,small bird,1,0,10,8,0.001076389,0.001076389,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,10/08/2016,2016223,223,10,8,2016,provisioning,21:19:51,NA,NA,NA,NA,unknown,mammal,lemming,1,0,10,8,0.107349537,0.107349537,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,11/08/2016,2016224,224,11,8,2016,provisioning,06:07:55,NA,NA,06:12:31,06:12:31,unknown,bird,small bird,1,0,11,8,0.366712963,0.366712963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,11/08/2016,2016224,224,11,8,2016,provisioning,10:31:43,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,11,8,0.183194444,0.183194444,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,11/08/2016,2016224,224,11,8,2016,provisioning,19:28:30,NA,NA,19:40:29,19:40:29,unknown,waterfowl,gosling/ducking (medium),1,0,11,8,0.372766204,0.372766204,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,12/08/2016,2016225,225,12,8,2016,provisioning,13:55:29,NA,NA,NA,NA,unknown,bird,small bird,1,0,12,8,0.768738426,0.768738426,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,13/08/2016,2016226,226,13,8,2016,provisioning,08:21:42,NA,NA,08:25:16,08:25:16,unknown,mammal,lemming,1,0,13,8,0.768206019,0.768206019,n,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,12/07/2016,2016194,194,12,7,2016,provisioning,19:20:52,NA,NA,19:24:53,19:24:53,unknown,unknown,unknown,-99,-99,12,7,NA,NA,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,12/07/2016,2016194,194,12,7,2016,provisioning,21:09:57,NA,NA,21:16:59,21:16:59,unknown,mammal,lemming,1,0.5,12,7,0.075752315,0.075752315,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,12/07/2016,2016194,194,12,7,2016,provisioning,22:35:31,NA,NA,22:41:49,22:41:49,unknown,bird,small bird,1,0,12,7,0.059421296,0.059421296,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,04:21:36,NA,NA,04:27:04,04:27:04,unknown,bird,small bird,1,0,13,7,0.240335648,0.240335648,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,04:59:58,NA,NA,05:01:19,05:01:19,unknown,bird,small bird,1,0,13,7,0.026643519,0.026643519,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,05:47:20,NA,NA,05:52:51,05:52:51,unknown,bird,small bird,1,0.6,13,7,0.032893519,0.032893519,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,07:35:11,NA,NA,07:38:06,07:38:06,unknown,bird,small bird,1,0,13,7,0.074895833,0.074895833,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,08:34:21,NA,NA,08:35:24,08:35:24,unknown,bird,small bird,1,0,13,7,0.041087963,0.041087963,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,10:57:07,NA,NA,11:05:14,11:05:14,unknown,bird,small bird,1,0,13,7,0.099143519,0.099143519,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,16:13:15,NA,NA,16:17:11,16:17:11,unknown,bird,small bird,1,0,13,7,0.219537037,0.219537037,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,16:34:52,NA,NA,16:40:51,16:40:51,unknown,waterfowl,gosling/ducking (medium),1,0.75,13,7,0.015011574,0.015011574,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,16:59:44,NA,NA,17:06:31,17:06:31,unknown,bird,small bird,1,0.7,13,7,0.017268519,0.017268519,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,19:31:31,NA,NA,19:38:01,19:38:01,unknown,waterfowl,gosling/ducking (medium),-99,-99,13,7,0.105405093,0.105405093,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,20:37:52,NA,NA,20:43:25,20:43:25,unknown,mammal,lemming,1,0,13,7,0.046076389,0.046076389,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,13/07/2016,2016195,195,13,7,2016,provisioning,22:35:08,NA,NA,22:39:48,22:39:48,unknown,unknown,unknown,-99,-99,13,7,0.081435185,0.081435185,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,05:36:55,NA,NA,05:42:16,05:42:16,unknown,mammal,lemming,0.8,0,14,7,0.292905093,0.292905093,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,09:00:22,NA,NA,09:09:49,09:09:49,unknown,bird,small bird,1,0,14,7,0.141284722,0.141284722,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,12:11:31,NA,NA,12:15:12,12:15:12,unknown,bird,small bird,1,0,14,7,0.132743056,0.132743056,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,16:00:09,NA,NA,16:04:01,16:04:01,unknown,bird,small bird,1,0,14,7,0.158773148,0.158773148,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,18:20:07,NA,NA,18:27:54,18:27:54,unknown,bird,small bird,1,0,14,7,0.097199074,0.097199074,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,20:28:07,NA,NA,20:35:10,20:35:10,unknown,bird,small bird,1,0,14,7,0.088888889,0.088888889,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,14/07/2016,2016196,196,14,7,2016,provisioning,23:03:24,NA,NA,23:05:19,23:05:19,unknown,unknown,unknown,-99,-99,14,7,0.107835648,0.107835648,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,15/07/2016,2016197,197,15,7,2016,provisioning,03:26:59,NA,NA,03:27:42,03:27:42,unknown,unknown,unknown,-99,-99,15,7,0.183043981,0.183043981,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,15/07/2016,2016197,197,15,7,2016,provisioning,05:11:18,NA,NA,05:16:27,05:16:27,unknown,mammal,lemming,0.9,0,15,7,0.07244213,0.07244213,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,15/07/2016,2016197,197,15,7,2016,provisioning,10:16:31,NA,NA,10:24:45,10:24:45,unknown,mammal,lemming,1,0,15,7,0.211956019,0.211956019,y,0
Anna,63,201663,3,PC85 RAPIDFIRE PRO,100,no timelapse,11/07/2016,2016193,193,15/07/2016,2016197,197,15,7,2016,provisioning,12:07:42,NA,NA,12:11:14,12:11:14,unknown,bird,small bird,1,0,15,7,0.077210648,0.077210648,y,0
