scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,10:13:30,NA,NA,10:16:50,10:16:50,bird,charadrius semipalmatus,1,0,0.029108796,0.029108796,n,0,2017-07-28T10:13:30Z,41.916666666666664,3.3333333333333335,2017,11,0.029108796296296296
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,14:10:35,NA,NA,14:12:50,14:12:50,mammal,spermophilus parryii,0.13,0,0.164641204,0.164641204,n,0,2017-07-28T14:10:35Z,237.08333333333334,2.25,2017,11,0.16464120370370372
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,15:32:05,NA,NA,15:35:51,15:35:51,bird,charadrius semipalmatus,1,0,0.056597222,0.056597222,n,0,2017-07-28T15:32:05Z,81.5,3.7666666666666666,2017,11,0.05659722222222222
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,16:09:16,NA,NA,16:15:00,16:15:00,waterfowl,gosling/ducking (medium),1,0.25,0.025821759,0.025821759,n,0,2017-07-28T16:09:16Z,37.18333333333333,5.733333333333333,2017,11,0.025821759259259256
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,19:14:39,NA,NA,19:17:41,19:17:41,bird,small bird,1,0,0.128738426,0.128738426,n,0,2017-07-28T19:14:39Z,185.38333333333333,3.033333333333333,2017,11,0.1287384259259259
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,20:00:00,NA,NA,20:04:19,20:04:19,unknown,unknown,-99,-99,0.031493056,0.031493056,n,0,2017-07-28T20:00:00Z,45.35,4.316666666666666,2017,11,0.03149305555555556
Kevin,8,20178,2,15,05/07/2017,2017-07-29,provisioning,05:20:22,NA,NA,05:22:24,05:22:24,unknown,unknown,-99,0,0.389143519,0.389143519,n,0,2017-07-29T05:20:22Z,560.3666666666667,2.033333333333333,2017,12,0.3891435185185185
Kevin,8,20178,2,15,05/07/2017,2017-07-29,provisioning,06:19:52,NA,NA,06:22:09,06:22:09,bird,small bird,1,0,0.041319444,0.041319444,n,0,2017-07-29T06:19:52Z,59.5,2.283333333333333,2017,12,0.04131944444444444
Kevin,8,20178,2,15,05/07/2017,2017-07-29,provisioning,12:47:02,NA,NA,12:49:19,12:49:19,bird,passerculus sandwichensis,1,0,0.268865741,0.268865741,n,0,2017-07-29T12:47:02Z,387.1666666666667,2.283333333333333,2017,12,0.26886574074074077
Kevin,8,20178,2,15,05/07/2017,2017-07-29,provisioning,14:10:20,NA,NA,14:10:40,14:10:40,unknown,unknown,0.5,0,0.057847222,0.057847222,n,0,2017-07-29T14:10:20Z,83.3,0.3333333333333333,2017,12,0.057847222222222223
Kevin,8,20178,2,15,05/07/2017,2017-07-29,provisioning,16:12:46,NA,NA,16:14:46,16:14:46,bird,songbird,0.5,0,0.085023148,0.085023148,n,0,2017-07-29T16:12:46Z,122.43333333333334,2,2017,12,0.08502314814814815
Kevin,8,20178,2,15,05/07/2017,2017-07-29,provisioning,18:41:25,NA,NA,18:53:07,18:53:07,mammal,spermophilus parryii,0.25,0,0.103229167,0.103229167,n,0,2017-07-29T18:41:25Z,148.65,11.7,2017,12,0.10322916666666668
Nick,1,20181,2,5,18/07/2018,2018-07-19,provisioning,04:45:00,NA,NA,04:50:00,04:50:00,unknown,unknown,-99,-99,NA,NA,n,0,2018-07-19T04:45:00Z,NA,NA,2018,1,NA
Nick,1,20181,2,5,18/07/2018,2018-07-19,provisioning,07:00:00,NA,NA,07:05:00,07:05:00,bird,small bird,1,0,0.09375,0.09375,n,0,2018-07-19T07:00:00Z,135,5,2018,1,0.09375
Nick,1,20181,2,5,18/07/2018,2018-07-19,provisioning,15:43:23,NA,NA,15:48:59,15:48:59,mammal,ground squirrel,0.88,-99,0.363460648,0.363460648,n,0,2018-07-19T15:43:23Z,523.3833333333333,5.6,2018,1,0.36346064814814816
Nick,1,20181,2,5,18/07/2018,2018-07-19,provisioning,17:40:00,NA,NA,17:41:55,17:41:55,mammal,ground squirrel,0.5,-99,0.080983796,0.080983796,n,0,2018-07-19T17:40:00Z,116.61666666666666,1.9166666666666667,2018,1,0.08098379629629629
Nick,1,20181,2,5,18/07/2018,2018-07-19,provisioning,20:10:00,NA,NA,05:30:00,05:30:00,unknown,unknown,-99,-99,0.104166667,0.104166667,n,0,2018-07-19T20:10:00Z,150,NA,2018,1,0.10416666666666667
Nick,1,20181,2,5,18/07/2018,2018-07-20,provisioning,05:25:00,NA,NA,12:38:28,12:38:28,unknown,unknown,-99,-99,0.385416667,0.385416667,n,0,2018-07-20T05:25:00Z,555,433.46666666666664,2018,2,0.3854166666666667
Nick,1,20181,2,5,18/07/2018,2018-07-20,provisioning,11:39:16,NA,NA,11:45:00,11:45:00,mammal,ground squirrel,0.63,0,0.259907407,0.259907407,n,0,2018-07-20T11:39:16Z,374.26666666666665,5.733333333333333,2018,2,0.2599074074074074
Nick,1,20181,2,5,18/07/2018,2018-07-20,provisioning,12:30:23,NA,NA,12:38:28,12:38:28,bird,passerculus,1,0,0.035497685,0.035497685,n,0,2018-07-20T12:30:23Z,51.11666666666667,8.083333333333334,2018,2,0.03549768518518519
Nick,1,20181,2,5,18/07/2018,2018-07-20,provisioning,17:32:23,NA,NA,17:40:00,17:40:00,mammal,ground squirrel,0.38,0.25,0.209722222,0.209722222,n,0,2018-07-20T17:32:23Z,302,7.616666666666666,2018,2,0.20972222222222223
Nick,1,20181,2,5,18/07/2018,2018-07-21,provisioning,04:48:47,NA,NA,04:52:27,04:52:27,mammal,ground squirrel,0.75,0.63,0.469722222,0.469722222,n,0,2018-07-21T04:48:47Z,676.4,3.6666666666666665,2018,3,0.4697222222222222
Nick,1,20181,2,5,18/07/2018,2018-07-21,provisioning,06:05:00,NA,NA,06:18:52,06:18:52,mammal,ground squirrel,0.38,0,0.052928241,0.052928241,n,0,2018-07-21T06:05:00Z,76.21666666666667,13.866666666666667,2018,3,0.05292824074074074
Nick,1,20181,2,5,18/07/2018,2018-07-21,provisioning,07:41:44,NA,NA,07:50:00,07:50:00,bird,shorebird,0.88,0,0.067175926,0.067175926,n,0,2018-07-21T07:41:44Z,96.73333333333333,8.266666666666667,2018,3,0.06717592592592593
Nick,1,20181,2,5,18/07/2018,2018-07-21,provisioning,08:59:42,NA,NA,09:05:15,09:05:15,bird,songbird,1,0,0.054143519,0.054143519,n,0,2018-07-21T08:59:42Z,77.96666666666667,5.55,2018,3,0.05414351851851852
Nick,1,20181,2,5,18/07/2018,2018-07-21,provisioning,18:42:48,NA,NA,18:50:00,18:50:00,mammal,ground squirrel,-99,-99,0.404930556,0.404930556,n,0,2018-07-21T18:42:48Z,583.1,7.2,2018,3,0.40493055555555557
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,03:36:29,NA,NA,03:50:00,03:50:00,mammal,ground squirrel,1,-99,0.370613426,0.370613426,n,0,2018-07-22T03:36:29Z,533.6833333333333,13.516666666666667,2018,4,0.3706134259259259
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,05:30:36,NA,NA,05:45:00,05:45:00,bird,small bird,0.88,0,0.079247685,0.079247685,n,0,2018-07-22T05:30:36Z,114.11666666666666,14.4,2018,4,0.07924768518518518
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,07:15:00,NA,NA,07:25:00,07:25:00,unknown,unknown,-99,-99,0.0725,0.0725,n,0,2018-07-22T07:15:00Z,104.4,10,2018,4,0.07250000000000001
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,12:45:00,NA,NA,12:55:00,12:55:00,mammal,ground squirrel,0.5,-99,0.229166667,0.229166667,n,0,2018-07-22T12:45:00Z,330,10,2018,4,0.22916666666666666
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,15:45:00,NA,NA,15:55:00,15:55:00,mammal,ground squirrel,0.38,-99,0.125,0.125,n,0,2018-07-22T15:45:00Z,180,10,2018,4,0.125
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,18:07:44,NA,NA,18:15:00,18:15:00,mammal,ground squirrel,0.25,-99,0.09912037,0.09912037,n,0,2018-07-22T18:07:44Z,142.73333333333332,7.266666666666667,2018,4,0.09912037037037036
Nick,1,20181,2,5,18/07/2018,2018-07-22,provisioning,19:50:22,NA,NA,20:05:00,20:05:00,mammal,ground squirrel,0.5,0.25,0.071273148,0.071273148,n,0,2018-07-22T19:50:22Z,102.63333333333334,14.633333333333333,2018,4,0.07127314814814815
Nick,1,20181,2,5,18/07/2018,2018-07-23,provisioning,05:21:15,NA,NA,05:30:00,05:30:00,bird,songbird,1,0,0.396446759,0.396446759,n,0,2018-07-23T05:21:15Z,570.8833333333333,8.75,2018,5,0.39644675925925926
Nick,1,20181,2,5,18/07/2018,2018-07-23,provisioning,10:40:23,NA,NA,10:50:00,10:50:00,unknown,unknown,-99,-99,0.22162037,0.22162037,n,0,2018-07-23T10:40:23Z,319.1333333333333,9.616666666666667,2018,5,0.22162037037037036
Nick,1,20181,2,5,18/07/2018,2018-07-23,provisioning,11:50:12,NA,NA,11:56:08,11:56:08,mammal,ground squirrel,0.5,-99,0.048483796,0.048483796,n,0,2018-07-23T11:50:12Z,69.81666666666666,5.933333333333334,2018,5,0.048483796296296296
Nick,1,20181,2,5,18/07/2018,2018-07-23,provisioning,15:32:09,NA,NA,15:44:17,15:44:17,mammal,ground squirrel,-99,0,0.154131944,0.154131944,n,0,2018-07-23T15:32:09Z,221.95,12.133333333333333,2018,5,0.15413194444444445
Nick,1,20181,2,5,18/07/2018,2018-07-23,provisioning,18:20:35,NA,NA,18:30:00,18:30:00,bird,small bird,1,0,0.116967593,0.116967593,n,0,2018-07-23T18:20:35Z,168.43333333333334,9.416666666666666,2018,5,0.1169675925925926
Nick,1,20181,2,5,18/07/2018,2018-07-23,provisioning,22:31:00,NA,NA,22:37:58,22:37:58,unknown,unknown,-99,-99,0.174548611,0.174548611,n,0,2018-07-23T22:31:00Z,250.41666666666666,6.966666666666667,2018,5,0.17390046296296297
Nick,1,20181,2,5,18/07/2018,2018-07-24,provisioning,03:51:58,NA,NA,03:57:13,03:57:13,mammal,ground squirrel,0.38,0.25,0.22224537,0.22224537,n,0,2018-07-24T03:51:58Z,320.96666666666664,5.25,2018,6,0.2228935185185185
Nick,1,20181,2,5,18/07/2018,2018-07-24,provisioning,07:33:10,NA,NA,07:45:19,07:45:19,mammal,ground squirrel,0.5,0.38,0.153611111,0.153611111,n,0,2018-07-24T07:33:10Z,221.2,12.15,2018,6,0.15361111111111111
Nick,1,20181,2,5,18/07/2018,2018-07-24,provisioning,09:36:48,NA,NA,09:46:34,09:46:34,unknown,unknown,-99,-99,0.085856481,0.085856481,n,0,2018-07-24T09:36:48Z,123.63333333333334,9.766666666666667,2018,6,0.08585648148148149
Nick,1,20181,2,5,18/07/2018,2018-07-24,provisioning,14:29:27,NA,NA,14:41:41,14:41:41,mammal,lemming,0.38,0,0.203229167,0.203229167,n,0,2018-07-24T14:29:27Z,292.65,12.233333333333333,2018,6,0.20322916666666666
Nick,1,20181,2,5,18/07/2018,2018-07-24,provisioning,17:35:00,NA,NA,17:45:00,17:45:00,mammal,ground squirrel,-99,-99,0.128854167,0.128854167,n,0,2018-07-24T17:35:00Z,185.55,10,2018,6,0.1288541666666667
Nick,1,20181,2,5,18/07/2018,2018-07-24,provisioning,20:52:59,NA,NA,21:05:00,21:05:00,mammal,ground squirrel,0.38,0,0.137488426,0.137488426,n,0,2018-07-24T20:52:59Z,197.98333333333332,12.016666666666667,2018,6,0.13748842592592592
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,03:39:00,NA,NA,03:49:38,03:49:38,bird,small bird,1,0,0.281956019,0.281956019,n,0,2018-07-25T03:39:00Z,406.01666666666665,10.633333333333333,2018,7,0.2819560185185185
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,04:45:00,NA,NA,04:50:00,04:50:00,bird,small bird,1,0,0.045833333,0.045833333,n,0,2018-07-25T04:45:00Z,66,5,2018,7,0.04583333333333333
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,07:59:28,NA,NA,08:04:27,08:04:27,mammal,ground squirrel,0.25,0,0.135046296,0.135046296,n,0,2018-07-25T07:59:28Z,194.46666666666667,4.983333333333333,2018,7,0.1350462962962963
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,08:28:42,NA,NA,08:32:44,08:32:44,mammal,ground squirrel,0.38,0.25,0.020300926,0.020300926,n,0,2018-07-25T08:28:42Z,29.233333333333334,4.033333333333333,2018,7,0.020300925925925927
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,12:13:52,NA,NA,12:22:16,12:22:16,bird,small bird,1,0,0.156365741,0.156365741,n,0,2018-07-25T12:13:52Z,225.16666666666666,8.4,2018,7,0.15636574074074072
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,14:44:59,NA,NA,14:54:13,14:54:13,mammal,ground squirrel,0.38,0,0.10494213,0.10494213,n,0,2018-07-25T14:44:59Z,151.11666666666667,9.233333333333333,2018,7,0.10494212962962964
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,15:05:50,NA,NA,15:10:00,15:10:00,mammal,ground squirrel,0.38,0.13,0.014479167,0.014479167,n,0,2018-07-25T15:05:50Z,20.85,4.166666666666667,2018,7,0.014479166666666668
Nick,1,20181,2,5,18/07/2018,2018-07-25,provisioning,18:20:21,NA,NA,18:30:00,18:30:00,mammal,ground squirrel,0.38,0,0.135081019,0.135081019,n,0,2018-07-25T18:20:21Z,194.51666666666668,9.65,2018,7,0.13508101851851853
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,04:26:15,NA,NA,04:31:13,04:31:13,mammal,unknown,0.38,0.13,0.420763889,0.420763889,n,0,2018-07-26T04:26:15Z,605.9,4.966666666666667,2018,8,0.4207638888888889
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,06:23:53,NA,NA,06:30:00,06:30:00,bird,small bird,1,0,0.081689815,0.081689815,n,0,2018-07-26T06:23:53Z,117.63333333333334,6.116666666666666,2018,8,0.08168981481481483
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,07:41:43,NA,NA,07:50:00,07:50:00,mammal,ground squirrel,0.38,-99,0.054050926,0.054050926,n,0,2018-07-26T07:41:43Z,77.83333333333333,8.283333333333333,2018,8,0.054050925925925926
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,11:00:00,NA,NA,11:05:00,11:05:00,unknown,unknown,-99,-99,0.137696759,0.137696759,n,0,2018-07-26T11:00:00Z,198.28333333333333,5,2018,8,0.13769675925925925
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,12:45:19,NA,NA,12:51:33,12:51:33,unknown,unknown,-99,-99,0.073136574,0.073136574,n,0,2018-07-26T12:45:19Z,105.31666666666666,6.233333333333333,2018,8,0.07313657407407408
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,16:41:09,NA,NA,17:00:00,17:00:00,mammal,ground squirrel,0.38,0,0.163773148,0.163773148,n,0,2018-07-26T16:41:09Z,235.83333333333334,18.85,2018,8,0.16377314814814817
Nick,1,20181,2,5,18/07/2018,2018-07-26,provisioning,18:15:00,NA,NA,18:20:17,18:20:17,mammal,ground squirrel,-99,0.38,0.065173611,0.065173611,n,0,2018-07-26T18:15:00Z,93.85,5.283333333333333,2018,8,0.06517361111111111
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,03:54:19,NA,NA,04:00:00,04:00:00,bird,small bird,1,0,0.402303241,0.402303241,n,0,2018-07-27T03:54:19Z,579.3166666666667,5.683333333333334,2018,9,0.40230324074074075
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,04:50:00,NA,NA,04:57:20,04:57:20,unknown,unknown,-99,-99,0.038668981,0.038668981,n,0,2018-07-27T04:50:00Z,55.68333333333333,7.333333333333333,2018,9,0.03866898148148148
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,09:13:13,NA,NA,09:20:00,09:20:00,mammal,ground squirrel,-99,-99,0.182789352,0.182789352,n,0,2018-07-27T09:13:13Z,263.21666666666664,6.783333333333333,2018,9,0.18278935185185183
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,10:00:00,NA,NA,10:06:31,10:06:31,bird,small bird,1,0,0.032488426,0.032488426,n,0,2018-07-27T10:00:00Z,46.78333333333333,6.516666666666667,2018,9,0.03248842592592593
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,10:38:13,NA,NA,10:43:47,10:43:47,bird,small bird,1,0,0.026539352,0.026539352,n,0,2018-07-27T10:38:13Z,38.21666666666667,5.566666666666666,2018,9,0.026539351851851852
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,19:20:00,NA,NA,19:28:29,19:28:29,mammal,ground squirrel,-99,-99,0.362349537,0.362349537,n,0,2018-07-27T19:20:00Z,521.7833333333333,8.483333333333333,2018,9,0.36234953703703704
Nick,1,20181,2,5,18/07/2018,2018-07-27,provisioning,19:42:44,NA,NA,19:46:06,19:46:06,bird,small bird,1,0.5,0.015787037,0.015787037,n,0,2018-07-27T19:42:44Z,22.733333333333334,3.3666666666666667,2018,9,0.015787037037037037
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,04:59:56,NA,NA,05:10:00,05:10:00,unknown,unknown,-99,0,0.386944444,0.386944444,n,0,2018-07-28T04:59:56Z,557.2,10.066666666666666,2018,10,0.3869444444444445
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,05:42:34,NA,NA,05:50:00,05:50:00,unknown,unknown,-99,0,0.029606481,0.029606481,n,0,2018-07-28T05:42:34Z,42.63333333333333,7.433333333333334,2018,10,0.02960648148148148
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,07:48:51,NA,NA,07:53:09,07:53:09,bird,small bird,1,0,0.087696759,0.087696759,n,0,2018-07-28T07:48:51Z,126.28333333333333,4.3,2018,10,0.08769675925925925
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,08:15:00,NA,NA,08:20:00,08:20:00,bird,small bird,1,0,0.018159722,0.018159722,n,0,2018-07-28T08:15:00Z,26.15,5,2018,10,0.018159722222222223
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,10:16:47,NA,NA,10:23:48,10:23:48,bird,small bird,1,0,0.084571759,0.084571759,n,0,2018-07-28T10:16:47Z,121.78333333333333,7.016666666666667,2018,10,0.08457175925925926
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,12:26:26,NA,NA,12:35:00,12:35:00,mammal,ground squirrel,0.38,-99,0.090034722,0.090034722,n,0,2018-07-28T12:26:26Z,129.65,8.566666666666666,2018,10,0.09003472222222222
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,18:02:00,NA,NA,18:05:00,18:05:00,mammal,ground squirrel,0.25,0,0.233055556,0.233055556,n,0,2018-07-28T18:02:00Z,335.56666666666666,3,2018,10,0.2330324074074074
Nick,1,20181,2,5,18/07/2018,2018-07-28,provisioning,18:50:00,NA,NA,19:00:43,19:00:43,mammal,ground squirrel,0.88,0.5,0.033310185,0.033310185,n,0,2018-07-28T18:50:00Z,48,10.716666666666667,2018,10,0.03333333333333333
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,07:00:33,NA,NA,07:15:00,07:15:00,waterfowl,gosling/ducking (medium),0.88,0.5,0.507326389,0.507326389,n,0,2018-07-29T07:00:33Z,730.55,14.45,2018,11,0.5073263888888888
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,11:05:45,NA,NA,11:15:00,11:15:00,bird,songbird,1,0,0.170277778,0.170277778,n,0,2018-07-29T11:05:45Z,245.2,9.25,2018,11,0.17027777777777778
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,12:12:53,NA,NA,12:16:32,12:16:32,bird,small bird,1,0,0.04662037,0.04662037,n,0,2018-07-29T12:12:53Z,67.13333333333334,3.65,2018,11,0.046620370370370375
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,12:23:12,NA,NA,12:27:15,12:27:15,mammal,ground squirrel,0.88,0.75,0.007164352,0.007164352,n,0,2018-07-29T12:23:12Z,10.316666666666666,4.05,2018,11,0.0071643518518518514
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,15:45:00,NA,NA,15:50:07,15:50:07,mammal,ground squirrel,-99,-99,0.140138889,0.140138889,n,0,2018-07-29T15:45:00Z,201.8,5.116666666666666,2018,11,0.1401388888888889
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,19:40:00,NA,NA,19:46:08,19:46:08,mammal,ground squirrel,-99,0,0.163194444,0.163194444,n,0,2018-07-29T19:40:00Z,235,6.133333333333334,2018,11,0.16319444444444445
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,19:55:00,NA,NA,19:57:07,19:57:07,mammal,ground squirrel,-99,0.25,0.010416667,0.010416667,n,0,2018-07-29T19:55:00Z,15,2.1166666666666667,2018,11,0.010416666666666666
Nick,1,20181,2,5,18/07/2018,2018-07-29,provisioning,20:49:30,NA,NA,21:00:00,21:00:00,mammal,ground squirrel,0.13,0,0.037847222,0.037847222,n,0,2018-07-29T20:49:30Z,54.5,10.5,2018,11,0.03784722222222222
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,05:03:34,NA,NA,05:05:00,05:05:00,bird,small bird,1,-99,0.343101852,0.343101852,n,0,2018-07-30T05:03:34Z,494.06666666666666,1.4333333333333333,2018,12,0.3431018518518518
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,05:10:00,NA,NA,05:13:38,05:13:38,mammal,ground squirrel,0.38,-99,0.004467593,0.004467593,n,0,2018-07-30T05:10:00Z,6.433333333333334,3.6333333333333333,2018,12,0.0044675925925925924
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,07:43:01,NA,NA,07:50:00,07:50:00,mammal,ground squirrel,0.25,0,0.106261574,0.106261574,n,0,2018-07-30T07:43:01Z,153.01666666666668,6.983333333333333,2018,12,0.10626157407407408
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,08:48:17,NA,NA,08:54:24,08:54:24,mammal,ground squirrel,0.75,0.5,0.045324074,0.045324074,n,0,2018-07-30T08:48:17Z,65.26666666666667,6.116666666666666,2018,12,0.04532407407407407
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,11:26:55,NA,NA,18:49:40,18:49:40,mammal,ground squirrel,0.38,0,0.110162037,0.110162037,n,0,2018-07-30T11:26:55Z,158.63333333333333,442.75,2018,12,0.11016203703703703
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,13:58:52,NA,NA,20:54:40,20:54:40,mammal,ground squirrel,0.13,-99,0.105520833,0.105520833,n,0,2018-07-30T13:58:52Z,151.95,415.8,2018,12,0.10552083333333333
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,14:04:59,NA,NA,14:20:00,14:20:00,waterfowl,gosling/ducking (medium),0.38,0.13,0.004247685,0.004247685,n,0,2018-07-30T14:04:59Z,6.116666666666666,15.016666666666667,2018,12,0.004247685185185185
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,14:22:03,NA,NA,14:25:00,14:25:00,bird,small bird,1,0,0.011851852,0.011851852,n,0,2018-07-30T14:22:03Z,17.066666666666666,2.95,2018,12,0.011851851851851851
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,16:18:55,NA,NA,16:25:00,16:25:00,mammal,ground squirrel,0.88,-99,0.081157407,0.081157407,n,0,2018-07-30T16:18:55Z,116.86666666666666,6.083333333333333,2018,12,0.0811574074074074
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,18:41:40,NA,NA,18:49:40,18:49:40,mammal,ground squirrel,-99,0,0.099131944,0.099131944,n,0,2018-07-30T18:41:40Z,142.75,8,2018,12,0.09913194444444444
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,20:46:14,NA,NA,20:54:40,20:54:40,waterfowl,gosling/ducking (medium),0.25,0,0.08650463,0.08650463,n,0,2018-07-30T20:46:14Z,124.56666666666666,8.433333333333334,2018,12,0.08650462962962963
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,20:55:34,NA,NA,21:00:00,21:00:00,bird,small bird,-99,0,0.006481481,0.006481481,n,0,2018-07-30T20:55:34Z,9.333333333333334,4.433333333333334,2018,12,0.006481481481481482
Nick,1,20181,2,5,18/07/2018,2018-07-30,provisioning,21:41:49,NA,NA,21:45:00,21:45:00,unknown,unknown,-99,-99,0.032118056,0.032118056,n,0,2018-07-30T21:41:49Z,46.25,3.183333333333333,2018,12,0.03211805555555555
Nick,3,20183,3,5,18/07/2018,2018-07-19,provisioning,06:57:46,NA,NA,07:03:08,07:03:08,unknown,unknown,-99,-99,NA,NA,n,0,2018-07-19T06:57:46Z,NA,NA,2018,5,NA
Nick,3,20183,3,5,18/07/2018,2018-07-19,provisioning,12:11:25,NA,NA,12:18:07,12:18:07,mammal,ground squirrel,-99,-99,0.2178125,0.2178125,n,0,2018-07-19T12:11:25Z,313.65,6.7,2018,5,0.2178125
Nick,3,20183,3,5,18/07/2018,2018-07-19,provisioning,16:16:37,NA,NA,16:30:00,16:30:00,bird,songbird,1,0,0.170277778,0.170277778,n,0,2018-07-19T16:16:37Z,245.2,13.383333333333333,2018,5,0.17027777777777778
Nick,3,20183,3,5,18/07/2018,2018-07-20,provisioning,05:19:15,NA,NA,05:23:44,05:23:44,mammal,ground squirrel,-99,-99,0.54349537,0.54349537,n,0,2018-07-20T05:19:15Z,782.6333333333333,4.483333333333333,2018,6,0.5434953703703703
Nick,3,20183,3,5,18/07/2018,2018-07-20,provisioning,08:04:57,NA,NA,08:10:24,08:10:24,unknown,unknown,-99,-99,0.115069444,0.115069444,n,0,2018-07-20T08:04:57Z,165.7,5.45,2018,6,0.11506944444444443
Nick,3,20183,4,5,18/07/2018,2018-07-20,provisioning,12:14:40,NA,NA,12:17:37,12:17:37,mammal,ground squirrel,0.88,0.75,0.173414352,0.173414352,n,0,2018-07-20T12:14:40Z,249.71666666666667,2.95,2018,6,0.17341435185185186
Nick,3,20183,4,5,18/07/2018,2018-07-20,provisioning,14:26:02,NA,NA,14:32:51,14:32:51,unknown,unknown,-99,-99,0.091226852,0.091226852,n,0,2018-07-20T14:26:02Z,131.36666666666667,6.816666666666666,2018,6,0.09122685185185185
